Date,Open,High,Low,Close,Volume
2007-06-27,25.79,26.35,25.78,26.31,8888400
2007-06-28,26.36,26.41,26.22,26.22,5134800
2007-06-29,26.22,26.37,25.91,26.04,4254000
2007-07-02,26.2,26.34,26.16,26.23,2022000
2007-07-03,26.32,26.39,26.26,26.31,950700
2007-07-05,26.18,26.38,26.14,26.25,2516100
2007-07-06,26.31,26.39,26.21,26.35,1797300
2007-07-09,26.44,26.54,26.39,26.44,1479000
2007-07-10,25.99,26.44,25.99,26.24,3987600
2007-07-11,26.27,26.46,26.14,26.4,3936000
2007-07-12,26.52,26.72,26.43,26.67,4005000
2007-07-13,26.69,26.92,26.66,26.78,4092300
2007-07-16,26.73,26.78,26.47,26.55,4284300
2007-07-17,26.57,26.63,26.44,26.5,3475800
2007-07-18,26.42,26.58,26.3,26.5,8262600
2007-07-19,26.78,26.78,26.57,26.67,5070000
2007-07-20,26.58,26.66,26.27,26.45,6117000
2007-07-23,26.56,26.56,26.33,26.41,2078100
2007-07-24,26.21,26.48,25.83,26.14,6366600
2007-07-25,26.32,26.54,26.14,26.46,5590800
2007-07-26,26.17,26.48,25.96,26.25,8473500
2007-07-27,26.06,26.22,25.73,25.76,5379000
2007-07-30,25.77,25.83,25.53,25.78,6935400
2007-07-31,25.93,26.05,25.41,25.43,5662200
2007-08-01,25.41,25.53,25.04,25.3,11654700
2007-08-02,25.46,25.67,25.35,25.64,5237400
2007-08-03,25.64,25.79,25.34,25.42,4442100
2007-08-06,25.4,25.82,25.19,25.72,7420500
2007-08-07,25.62,26.28,25.62,26.07,5449500
2007-08-08,26.3,26.74,26.26,26.58,7479900
2007-08-09,26.34,26.79,26.25,26.26,5295600
2007-08-10,25.83,26.1,25.63,25.77,11522400
2007-08-13,26.04,26.11,25.83,25.87,3786600
2007-08-14,25.92,26.05,25.71,25.79,5919600
2007-08-15,25.75,26.23,25.53,25.67,8848800
2007-08-16,25.67,25.67,24.93,25.45,11039700
2007-08-17,25.91,26.0,25.41,25.85,6042900
2007-08-20,25.88,25.93,25.55,25.92,2029200
2007-08-21,25.79,26.0,25.74,25.89,2386200
2007-08-22,26.13,26.17,25.91,26.0,2499000
2007-08-23,26.12,26.18,25.94,26.03,4448400
2007-08-24,25.96,26.25,25.95,26.16,2200500
2007-08-27,26.17,26.26,25.97,26.01,2846700
2007-08-28,25.92,25.94,25.58,25.58,6256200
2007-08-29,25.62,26.11,25.62,26.11,2766000
2007-08-30,25.9,26.31,25.9,26.13,5000700
2007-08-31,26.3,26.66,26.22,26.35,2364900
2007-09-04,26.37,26.99,26.37,26.83,3961800
2007-09-05,26.35,27.11,26.29,26.86,3910500
2007-09-06,27.01,27.34,27.01,27.12,5888700
2007-09-07,26.86,27.07,26.71,26.98,4603500
2007-09-10,27.01,27.04,26.51,26.68,3596400
2007-09-11,26.94,27.26,26.92,27.23,3525600
2007-09-12,27.22,27.52,27.2,27.3,4700100
2007-09-13,27.42,27.42,27.14,27.16,3864300
2007-09-14,26.93,27.21,26.93,27.1,1550400
2007-09-17,27.05,27.1,26.69,26.78,5446500
2007-09-18,26.86,27.45,26.73,27.3,6315900
2007-09-19,27.55,27.72,27.41,27.41,3737400
2007-09-20,27.46,27.62,27.3,27.3,3284100
2007-09-21,27.48,27.64,27.46,27.59,1800900
2007-09-24,27.45,27.66,27.41,27.53,2168400
2007-09-25,27.47,27.63,27.47,27.53,1987800
2007-09-26,27.68,27.95,27.68,27.81,2289600
2007-09-27,27.99,28.01,27.74,27.82,4383600
2007-09-28,27.9,28.0,27.55,27.67,5010000
2007-10-01,27.79,28.1,27.76,28.0,2505600
2007-10-02,28.05,28.14,27.93,28.08,5175900
2007-10-03,28.02,28.4,28.02,28.12,3190800
2007-10-04,28.18,28.38,28.12,28.12,1409700
2007-10-05,28.3,28.74,28.2,28.6,2329500
2007-10-08,28.59,28.6,28.41,28.52,4339200
2007-10-09,28.73,28.82,28.62,28.74,4038000
2007-10-10,28.82,29.13,28.74,29.13,5610600
2007-10-11,29.5,29.5,28.7,28.83,5395200
2007-10-12,29.09,29.19,28.82,28.95,4256400
2007-10-15,29.64,29.67,28.96,29.03,5467500
2007-10-16,28.97,29.02,28.77,28.83,2447400
2007-10-17,29.07,29.09,28.54,28.93,4849200
2007-10-18,28.72,29.03,28.67,28.73,13871400
2007-10-19,28.79,28.79,28.12,28.12,6889500
2007-10-22,28.0,28.36,27.78,28.28,3045900
2007-10-23,28.31,28.72,28.27,28.7,6920700
2007-10-24,28.64,28.7,28.2,28.6,4774200
2007-10-25,28.55,28.65,28.23,28.6,2102700
2007-10-26,28.78,28.93,28.57,28.93,3631200
2007-10-29,28.89,28.96,28.65,28.72,1928400
2007-10-30,28.63,28.78,28.58,28.6,905700
2007-10-31,28.72,28.95,28.52,28.87,1572000
2007-11-01,29.12,29.12,28.42,28.43,5021400
2007-11-02,28.48,28.79,28.29,28.69,2351700
2007-11-05,28.33,28.61,28.2,28.48,2331600
2007-11-06,28.37,28.62,28.28,28.54,2545800
2007-11-07,28.12,28.47,27.82,27.9,6006000
2007-11-08,28.14,28.14,27.49,27.87,6349500
2007-11-09,27.88,27.88,27.42,27.58,2807400
2007-11-12,27.26,27.71,27.25,27.37,3551400
2007-11-13,27.17,27.63,27.17,27.56,4621800
2007-11-14,28.0,28.0,27.5,27.52,3771000
2007-11-15,27.5,27.88,27.36,27.47,1609200
2007-11-16,27.46,27.7,27.32,27.5,1641600
2007-11-19,27.34,27.53,26.98,27.04,2999700
2007-11-20,26.95,27.36,26.6,27.1,6983100
2007-11-21,26.8,27.05,26.47,26.47,4662900
2007-11-23,26.45,27.19,26.45,26.82,931800
2007-11-26,26.84,26.99,26.26,26.4,4081200
2007-11-27,26.36,27.01,26.34,26.88,3752100
2007-11-28,27.29,27.78,27.15,27.67,7281000
2007-11-29,27.61,28.07,27.61,28.0,2502900
2007-11-30,28.31,28.32,28.01,28.09,2562000
2007-12-03,27.81,28.04,27.81,27.92,2929200
2007-12-04,27.6,27.85,27.6,27.63,2463900
2007-12-05,27.76,28.12,27.76,28.0,3971700
2007-12-06,28.04,28.59,28.04,28.56,2553600
2007-12-07,28.52,28.54,28.25,28.38,1711200
2007-12-10,28.32,28.42,28.05,28.17,4054800
2007-12-11,28.27,28.28,27.57,27.57,5022600
2007-12-12,28.11,28.12,27.56,27.77,3842400
2007-12-13,27.18,27.58,27.11,27.56,4840500
2007-12-14,27.37,27.77,27.37,27.47,2355600
2007-12-17,27.46,27.51,26.83,26.87,5669400
2007-12-18,27.04,27.18,26.68,27.13,6746100
2007-12-19,26.94,27.17,26.8,27.09,5478300
2007-12-20,27.21,27.42,26.91,27.42,3660600
2007-12-21,27.83,27.83,27.48,27.67,3303300
2007-12-24,27.63,27.91,27.62,27.87,1939500
2007-12-26,27.66,28.01,27.66,27.92,1462800
2007-12-27,27.75,27.97,27.43,27.55,3397800
2007-12-28,27.52,27.57,27.22,27.32,1773000
2007-12-31,27.03,27.27,27.0,27.06,2516100
2008-01-02,27.0,27.31,26.82,26.92,5036400
2008-01-03,26.89,27.19,26.89,27.05,3412800
2008-01-04,26.68,27.05,26.64,26.65,3873600
2008-01-07,26.76,27.12,26.53,27.02,4059900
2008-01-08,27.13,27.69,27.08,27.08,7141800
2008-01-09,27.1,27.55,27.07,27.49,3038700
2008-01-10,27.56,27.89,26.53,27.75,4292700
2008-01-11,27.73,27.93,27.57,27.69,2815200
2008-01-14,27.77,27.84,27.5,27.66,3856200
2008-01-15,27.25,27.49,27.11,27.29,5084400
2008-01-16,27.19,27.8,27.19,27.45,6866400
2008-01-17,27.46,27.73,27.36,27.41,14388300
2008-01-18,27.29,27.46,26.67,27.05,9372900
2008-01-22,25.31,26.53,25.31,26.19,7177200
2008-01-23,25.6,26.26,24.95,26.14,12288600
2008-01-24,26.16,26.41,25.83,25.9,6123900
2008-01-25,26.2,26.2,25.57,25.67,4317300
2008-01-28,25.53,25.95,25.53,25.94,3424800
2008-01-29,25.94,26.13,25.9,26.03,2634300
2008-01-30,25.97,26.33,25.76,25.8,4015800
2008-01-31,25.66,26.24,25.34,26.07,6761100
2008-02-01,26.07,26.69,26.07,26.64,4701600
2008-02-04,26.44,26.69,26.44,26.66,2695500
2008-02-05,26.04,26.42,25.94,25.95,5133900
2008-02-06,25.96,26.41,25.84,25.85,3784800
2008-02-07,25.58,26.12,25.55,25.91,3419100
2008-02-08,25.79,25.96,25.67,25.84,3738000
2008-02-11,25.9,25.97,25.61,25.82,3325500
2008-02-12,25.5,26.2,25.5,25.99,4317000
2008-02-13,26.02,26.36,26.02,26.35,2572800
2008-02-14,26.53,26.53,25.97,26.0,6005400
2008-02-15,25.75,25.88,25.49,25.76,6114600
2008-02-19,25.93,26.05,25.68,25.71,3695700
2008-02-20,25.2,25.65,25.13,25.53,9325800
2008-02-21,25.67,25.69,24.91,25.22,8638500
2008-02-22,25.36,25.36,24.77,25.05,4849800
2008-02-25,25.12,25.69,25.12,25.59,6890100
2008-02-26,25.46,26.28,25.46,25.92,7580100
2008-02-27,25.61,26.02,25.29,25.75,2880600
2008-02-28,25.73,25.94,25.43,25.74,2384400
2008-02-29,25.73,25.73,25.15,25.41,4152000
2008-03-03,25.25,25.69,25.19,25.45,4200000
2008-03-04,25.37,25.5,25.02,25.41,3861000
2008-03-05,25.54,25.54,25.09,25.27,3137400
2008-03-06,25.25,25.27,24.41,24.46,5986200
2008-03-07,24.13,24.49,23.9,24.35,8493300
2008-03-10,24.4,24.4,23.21,23.27,10094400
2008-03-11,23.9,23.94,23.23,23.87,6902700
2008-03-12,23.8,24.33,23.8,24.0,12380700
2008-03-13,23.5,24.53,23.36,24.35,7888800
2008-03-14,24.66,24.98,23.41,23.97,11665800
2008-03-17,23.28,23.84,23.2,23.29,12603600
2008-03-18,23.94,24.0,23.3,24.0,6818400
2008-03-19,23.99,24.25,23.84,23.9,11026800
2008-03-20,23.37,24.28,23.37,24.15,4339200
2008-03-24,24.42,25.16,24.2,25.04,8524200
2008-03-25,24.89,25.29,24.89,25.22,5405400
2008-03-26,25.15,25.26,24.95,25.26,5562000
2008-03-27,25.26,25.54,25.19,25.27,6223800
2008-03-28,25.6,25.6,24.79,24.84,6621600
2008-03-31,25.14,25.44,24.8,25.26,3542700
2008-04-01,25.4,26.19,25.4,26.09,6891900
2008-04-02,26.16,26.2,25.93,26.01,2610600
2008-04-03,25.8,26.01,25.68,25.93,4630200
2008-04-04,26.16,26.44,25.99,26.23,2398800
2008-04-07,26.11,26.27,26.04,26.15,3818700
2008-04-08,25.85,26.08,25.85,25.9,2170800
2008-04-09,25.79,25.94,25.39,25.47,4107900
2008-04-10,25.85,26.49,25.78,26.32,6045300
2008-04-11,26.21,26.21,25.74,25.81,2465700
2008-04-14,25.66,25.84,25.56,25.72,2714400
2008-04-15,25.74,25.74,25.38,25.56,2053500
2008-04-16,25.88,26.07,25.72,26.06,5013300
2008-04-17,25.86,26.04,25.64,25.77,3327900
2008-04-18,26.5,26.5,26.0,26.11,2554800
2008-04-21,26.09,26.12,25.95,26.04,804000
2008-04-22,25.82,25.99,25.54,25.71,2775000
2008-04-23,25.88,26.08,25.78,25.97,1406400
2008-04-24,25.89,26.31,25.75,26.03,1128600
2008-04-25,26.15,26.24,25.87,26.1,8086200
2008-04-28,26.0,26.36,26.0,26.25,3266100
2008-04-29,26.27,26.27,25.94,25.95,1257300
2008-04-30,25.95,26.27,25.85,25.87,1744800
2008-05-01,25.98,26.53,25.88,26.46,2900700
2008-05-02,26.67,26.69,26.29,26.4,1801800
2008-05-05,26.44,26.54,26.27,26.41,4417800
2008-05-06,26.33,26.37,26.1,26.24,1758600
2008-05-07,26.19,26.28,25.6,25.67,4584000
2008-05-08,25.9,25.9,25.61,25.81,2774400
2008-05-09,25.69,25.88,25.43,25.81,2248500
2008-05-12,25.78,26.12,25.71,26.02,1440600
2008-05-13,25.98,26.0,25.77,25.85,1336200
2008-05-14,25.9,26.15,25.82,25.89,2346000
2008-05-15,25.95,26.04,25.75,25.93,1146300
2008-05-16,25.9,26.06,25.81,26.02,1837800
2008-05-19,25.99,26.3,25.83,26.06,2374800
2008-05-20,25.97,26.17,25.86,26.05,3241200
2008-05-21,25.92,26.1,25.45,25.51,7174500
2008-05-22,25.64,26.02,25.64,25.82,3560700
2008-05-23,25.5,25.8,25.5,25.72,1417200
2008-05-27,25.57,25.99,25.57,25.95,2997300
2008-05-28,25.95,26.06,25.67,25.9,1377300
2008-05-29,25.81,26.57,25.81,26.45,4377600
2008-05-30,26.37,26.54,26.31,26.5,2051100
2008-06-02,26.46,26.55,26.01,26.23,2199300
2008-06-03,26.23,26.35,25.92,26.12,1768200
2008-06-04,25.97,26.5,25.97,26.41,1505400
2008-06-05,26.32,27.0,26.32,26.96,4370400
2008-06-06,26.89,26.91,26.26,26.26,4135500
2008-06-09,26.36,26.41,25.76,26.02,5157000
2008-06-10,25.8,25.96,25.66,25.75,3075000
2008-06-11,26.09,26.09,25.23,25.23,3194700
2008-06-12,25.27,25.61,25.21,25.24,1854000
2008-06-13,25.39,25.77,25.39,25.75,1910400
2008-06-16,25.54,26.08,25.54,25.97,1795800
2008-06-17,26.01,26.05,25.69,25.69,1149000
2008-06-18,25.64,25.89,25.54,25.57,2200200
2008-06-19,25.48,26.05,25.48,26.01,5305200
2008-06-20,26.09,26.09,25.6,25.8,1738500
2008-06-23,25.88,25.98,25.63,25.63,759600
2008-06-24,25.41,25.63,25.33,25.5,2268600
2008-06-25,25.52,26.09,25.47,26.0,3373500
2008-06-26,25.5,25.75,25.5,25.54,1926600
2008-06-27,25.74,25.81,25.53,25.64,1416900
2008-06-30,25.57,25.87,25.57,25.61,748500
2008-07-01,25.48,26.12,25.42,26.06,5439900
2008-07-02,26.0,26.4,26.0,26.08,7808400
2008-07-03,26.18,26.35,26.0,26.19,2049900
2008-07-07,26.14,26.27,25.65,25.84,1726800
2008-07-08,26.07,26.96,25.92,26.82,4228500
2008-07-09,26.99,27.36,26.71,26.9,6465300
2008-07-10,26.96,27.21,26.76,27.02,6278400
2008-07-11,26.95,27.03,26.64,26.91,2494800
2008-07-14,27.24,27.24,26.66,26.79,2461800
2008-07-15,26.62,27.55,26.6,27.34,6465600
2008-07-16,27.51,27.69,27.19,27.5,4876800
2008-07-17,27.96,27.96,27.61,27.79,5625300
2008-07-18,27.94,27.94,27.33,27.45,4087200
2008-07-21,27.96,28.08,27.73,27.75,7662900
2008-07-22,27.76,28.41,27.71,28.37,2949900
2008-07-23,28.57,28.69,28.31,28.43,7395300
2008-07-24,28.34,28.67,28.16,28.45,3391500
2008-07-25,28.57,28.73,28.27,28.64,3204000
2008-07-28,29.42,29.43,28.57,28.8,5170800
2008-07-29,28.99,29.12,28.8,28.93,7583700
2008-07-30,29.16,29.19,28.57,29.05,6114000
2008-07-31,29.32,29.95,29.13,29.63,8839500
2008-08-01,29.58,29.58,29.21,29.53,7576500
2008-08-04,29.62,29.62,28.94,29.15,4858200
2008-08-05,29.33,29.67,29.29,29.67,3592800
2008-08-06,29.82,29.85,29.21,29.75,5351700
2008-08-07,29.73,29.73,28.45,28.57,4312200
2008-08-08,28.46,29.4,28.43,29.4,5565000
2008-08-11,29.4,29.78,29.17,29.78,4082700
2008-08-12,29.82,29.82,29.35,29.7,2500800
2008-08-13,29.65,29.71,29.34,29.66,2143800
2008-08-14,29.68,30.11,29.5,30.11,4568100
2008-08-15,30.22,30.29,29.85,30.01,3786300
2008-08-18,30.1,30.1,29.43,29.63,2317500
2008-08-19,29.45,29.52,29.0,29.18,2971800
2008-08-20,29.33,29.36,28.85,29.07,3382800
2008-08-21,29.12,29.12,28.53,28.81,6072300
2008-08-22,28.81,29.15,28.81,29.06,7776900
2008-08-25,29.0,29.0,28.52,28.7,1890600
2008-08-26,28.6,29.06,28.6,28.78,1683000
2008-08-27,28.89,28.89,28.28,28.54,7747800
2008-08-28,28.56,28.86,28.44,28.86,1790100
2008-08-29,28.68,28.89,28.53,28.63,1516800
2008-09-02,28.65,29.14,28.27,28.39,6597300
2008-09-03,28.53,28.69,28.28,28.69,1668600
2008-09-04,28.83,28.83,27.85,27.94,2942100
2008-09-05,27.66,27.77,27.32,27.67,3661800
2008-09-08,28.0,28.26,27.37,27.61,2475300
2008-09-09,27.3,27.86,27.22,27.26,2750700
2008-09-10,27.17,27.84,27.17,27.7,5336400
2008-09-11,27.59,28.14,27.34,28.06,3274800
2008-09-12,28.06,28.06,27.76,27.97,2516100
2008-09-15,27.24,27.83,27.24,27.45,2376000
2008-09-16,27.16,28.12,27.15,28.11,4669500
2008-09-17,27.82,27.86,26.52,26.68,8721000
2008-09-18,26.81,27.58,26.12,27.58,12759300
2008-09-19,29.22,29.22,26.33,28.0,3923400
2008-09-22,28.6,28.6,27.05,27.17,2809200
2008-09-23,27.08,27.29,26.8,26.82,1840800
2008-09-24,26.72,27.39,26.67,27.18,3601200
2008-09-25,28.0,28.0,27.23,27.57,2764800
2008-09-26,27.1,28.33,27.09,28.13,5067300
2008-09-29,27.86,27.86,26.59,26.73,5040900
2008-09-30,26.83,27.12,26.43,27.12,2524800
2008-10-01,27.18,27.18,26.65,26.91,3360600
2008-10-02,26.84,26.94,25.93,25.94,3057600
2008-10-03,26.31,26.63,25.62,25.63,4530300
2008-10-06,25.2,25.29,23.05,24.33,8518800
2008-10-07,24.42,24.57,23.37,23.37,5920500
2008-10-08,22.64,24.19,22.48,23.39,6497700
2008-10-09,23.53,23.65,21.86,22.13,4245000
2008-10-10,21.19,21.83,19.61,21.72,9727200
2008-10-13,22.56,24.06,22.21,23.87,4143900
2008-10-14,23.95,24.67,23.1,23.88,5518200
2008-10-15,23.38,23.39,21.39,22.53,3051600
2008-10-16,21.93,22.73,20.92,22.38,5629800
2008-10-17,22.25,23.62,22.25,23.0,3636900
2008-10-20,22.74,23.8,22.65,23.8,1322700
2008-10-21,23.78,24.01,23.23,23.23,2667300
2008-10-22,23.17,23.17,21.99,22.1,4038000
2008-10-23,22.57,23.02,21.42,22.44,4314600
2008-10-24,21.5,22.26,21.04,21.98,2012700
2008-10-27,21.23,21.83,20.73,20.79,3909300
2008-10-28,21.09,21.99,20.64,21.94,3465900
2008-10-29,22.68,23.01,21.71,22.63,6657900
2008-10-30,22.73,23.33,22.71,23.33,5475000
2008-10-31,23.14,23.96,23.08,23.8,4402200
2008-11-03,23.79,24.36,23.62,24.3,2769600
2008-11-04,24.64,24.74,23.95,24.28,3961500
2008-11-05,24.22,24.22,23.42,23.49,1994700
2008-11-06,23.38,23.59,22.83,22.84,2565000
2008-11-07,23.17,23.56,23.1,23.53,2020800
2008-11-10,23.63,24.07,23.26,23.54,3134100
2008-11-11,23.27,23.52,23.03,23.06,1944900
2008-11-12,22.85,22.92,22.13,22.17,1993500
2008-11-13,22.12,23.68,21.76,23.68,6428400
2008-11-14,23.72,23.73,22.77,22.82,2494200
2008-11-17,22.49,22.93,22.38,22.47,2148300
2008-11-18,22.39,22.61,21.62,22.29,2234400
2008-11-19,22.53,22.53,21.27,21.29,2870100
2008-11-20,20.99,21.17,20.02,20.21,5440500
2008-11-21,20.02,20.42,19.05,20.27,10190700
2008-11-24,20.37,21.09,20.23,20.99,2714700
2008-11-25,21.01,21.29,20.74,21.08,2933100
2008-11-26,20.83,21.71,20.67,21.64,3848100
2008-11-28,21.41,21.79,21.39,21.78,568800
2008-12-01,21.69,21.69,20.26,20.3,2292600
2008-12-02,20.6,20.98,20.37,20.93,2571300
2008-12-03,20.72,21.64,20.44,21.62,2919900
2008-12-04,21.47,21.88,21.06,21.3,1971600
2008-12-05,21.0,22.04,20.7,21.97,2628900
2008-12-08,22.33,22.49,22.07,22.24,2718900
2008-12-09,22.33,22.54,21.7,21.92,2905200
2008-12-10,22.17,22.36,21.89,22.1,1266000
2008-12-11,22.0,22.41,21.57,21.57,2951700
2008-12-12,21.13,22.26,21.13,22.26,1169700
2008-12-15,22.34,22.34,21.54,21.73,4418100
2008-12-16,22.99,22.99,21.7,22.99,3257100
2008-12-17,22.74,23.33,22.69,23.12,2133600
2008-12-18,23.13,23.67,22.96,23.18,2924700
2008-12-19,23.38,23.81,23.15,23.29,2992500
2008-12-22,23.2,23.38,22.59,22.97,7893900
2008-12-23,23.0,23.39,22.96,23.05,1818300
2008-12-24,22.47,23.19,22.47,23.03,438900
2008-12-26,22.67,23.23,22.67,23.23,834600
2008-12-29,23.23,23.23,22.54,22.71,2777400
2008-12-30,22.77,23.28,22.77,23.27,726000
2008-12-31,23.33,23.68,23.21,23.68,936600
2009-01-02,23.51,24.02,23.33,24.02,1627200
2009-01-05,23.98,24.21,23.52,24.21,1578300
2009-01-06,24.2,24.31,23.63,23.69,2823900
2009-01-07,23.58,23.73,23.21,23.43,1516800
2009-01-08,23.36,23.69,23.25,23.69,1514700
2009-01-09,23.69,23.69,23.01,23.06,1917300
2009-01-12,23.11,23.17,22.67,22.89,1289400
2009-01-13,22.83,23.53,22.83,23.41,3351900
2009-01-14,23.18,23.29,22.81,22.92,3668700
2009-01-15,22.92,23.46,22.54,23.43,3073800
2009-01-16,23.66,23.73,23.16,23.6,3464700
2009-01-20,23.62,23.71,22.62,22.66,3267300
2009-01-21,22.86,23.57,22.58,23.47,3902700
2009-01-22,23.18,23.3,22.84,23.03,1446600
2009-01-23,22.78,23.04,22.6,22.74,1932600
2009-01-26,22.8,23.27,22.77,22.98,2288400
2009-01-27,23.12,23.37,23.06,23.28,1561200
2009-01-28,23.58,23.99,23.45,23.77,4919100
2009-01-29,23.65,23.9,23.52,23.67,3856500
2009-01-30,23.78,23.93,23.5,23.58,2871600
2009-02-02,23.27,23.9,23.25,23.79,3521100
2009-02-03,23.9,24.34,23.74,24.22,2657700
2009-02-04,24.4,24.82,24.23,24.31,4310700
2009-02-05,24.08,24.79,24.05,24.65,2445300
2009-02-06,24.66,25.0,24.57,24.83,2731800
2009-02-09,25.0,25.0,24.46,24.73,2247600
2009-02-10,24.59,24.74,23.92,24.09,2970000
2009-02-11,24.23,24.25,23.93,24.19,1541100
2009-02-12,23.97,24.65,23.9,24.65,4301400
2009-02-13,24.55,24.69,24.34,24.4,4781700
2009-02-17,23.83,24.28,23.75,24.05,2145900
2009-02-18,24.07,24.18,23.71,23.88,3699300
2009-02-19,23.98,24.07,23.54,23.54,2288400
2009-02-20,23.27,23.53,23.06,23.34,3174600
2009-02-23,23.57,23.95,22.82,22.96,3444600
2009-02-24,23.0,23.46,22.9,23.31,3042900
2009-02-25,23.18,23.44,22.9,23.02,2445300
2009-02-26,23.21,23.21,21.87,21.88,7655400
2009-02-27,21.47,21.63,20.93,21.02,10549500
2009-03-02,20.58,20.82,20.04,20.05,14352600
2009-03-03,20.17,20.5,19.93,20.18,6711300
2009-03-04,20.45,20.8,20.2,20.58,11039700
2009-03-05,20.16,20.36,19.69,19.75,5994300
2009-03-06,19.92,20.09,19.59,19.92,5915400
2009-03-09,19.69,20.29,19.61,19.68,3763800
2009-03-10,19.86,20.45,19.86,20.43,4527600
2009-03-11,20.67,20.83,20.02,20.08,7505400
2009-03-12,20.0,21.43,19.86,21.3,9087000
2009-03-13,21.48,21.8,21.27,21.67,4485300
2009-03-16,21.83,21.83,21.16,21.22,3840000
2009-03-17,21.2,21.96,21.2,21.96,5970300
2009-03-18,21.83,22.24,21.65,21.89,5869200
2009-03-19,21.89,22.1,21.37,21.62,6144300
2009-03-20,21.66,21.79,21.27,21.28,4029600
2009-03-23,21.76,22.36,21.56,22.35,4314000
2009-03-24,22.13,22.31,21.81,21.88,2422500
2009-03-25,21.92,22.41,21.52,22.09,5874600
2009-03-26,22.39,22.71,22.13,22.71,4280700
2009-03-27,22.54,22.78,22.3,22.36,3497100
2009-03-30,21.99,22.12,21.67,22.07,4137900
2009-03-31,22.29,22.49,22.08,22.12,2688300
2009-04-01,21.51,21.75,21.22,21.65,4764900
2009-04-02,22.13,22.13,21.68,21.82,6528000
2009-04-03,21.88,21.94,21.48,21.68,4289700
2009-04-06,21.48,21.76,21.45,21.7,2871000
2009-04-07,21.4,21.72,21.29,21.35,3730500
2009-04-08,21.38,21.69,21.32,21.66,2742600
2009-04-09,21.99,22.14,21.85,22.06,2360100
2009-04-13,22.0,22.07,21.84,21.97,2458200
2009-04-14,21.98,22.13,21.5,21.67,5377200
2009-04-15,21.49,21.68,21.22,21.45,4943100
2009-04-16,21.73,21.82,21.33,21.67,3976200
2009-04-17,21.95,21.95,21.47,21.71,5527200
2009-04-20,21.39,21.55,21.04,21.04,3885300
2009-04-21,21.12,21.32,21.06,21.19,2788500
2009-04-22,21.19,21.56,21.08,21.14,3692700
2009-04-23,21.17,21.18,20.81,21.13,3372600
2009-04-24,21.43,21.63,21.16,21.5,2831400
2009-04-27,21.67,21.94,21.64,21.83,1568400
2009-04-28,21.83,22.33,21.77,22.3,6590700
2009-04-29,22.4,22.56,22.24,22.42,3435900
2009-04-30,22.61,22.61,21.74,21.83,2338200
2009-05-01,21.79,21.86,21.45,21.53,1715100
2009-05-04,21.67,21.81,21.51,21.79,1683900
2009-05-05,21.52,21.8,21.49,21.68,1922700
2009-05-06,21.73,21.89,21.22,21.44,5900700
2009-05-07,21.34,21.95,21.34,21.73,2867100
2009-05-08,21.91,22.12,21.66,21.89,3371400
2009-05-11,21.67,22.31,21.64,22.05,3931200
2009-05-12,22.28,22.39,21.99,22.29,1743000
2009-05-13,21.9,22.12,21.71,21.79,2695800
2009-05-14,21.7,22.06,21.7,21.84,1789800
2009-05-15,21.94,21.94,21.62,21.78,2949300
2009-05-18,21.9,22.05,21.64,22.04,1890000
2009-05-19,21.98,22.08,21.86,22.01,1932000
2009-05-20,22.16,22.42,22.0,22.12,2864400
2009-05-21,21.93,22.06,21.57,21.82,3189000
2009-05-22,21.87,22.01,21.72,21.83,888900
2009-05-26,22.26,22.36,21.61,22.36,1958400
2009-05-27,22.29,22.49,22.14,22.15,2180700
2009-05-28,22.23,22.4,22.02,22.29,1280400
2009-05-29,22.3,22.57,22.09,22.54,1211700
2009-06-01,22.85,22.99,22.64,22.71,2867100
2009-06-02,22.67,23.22,22.62,23.1,3651300
2009-06-03,23.0,23.57,22.95,23.43,4011300
2009-06-04,23.61,23.63,23.35,23.52,3021000
2009-06-05,23.7,23.76,23.21,23.34,2590200
2009-06-08,23.26,23.51,23.09,23.24,1462200
2009-06-09,23.43,23.49,23.23,23.3,2660100
2009-06-10,23.48,23.52,22.86,23.14,1473600
2009-06-11,23.2,23.61,23.19,23.36,3247800
2009-06-12,23.25,23.57,23.23,23.47,2720700
2009-06-15,23.27,23.28,22.8,22.91,2159400
2009-06-16,23.07,23.12,22.78,22.85,1122900
2009-06-17,22.9,23.58,22.89,23.43,2185200
2009-06-18,23.43,23.64,23.22,23.57,2451600
2009-06-19,23.76,23.97,23.62,23.75,3901800
2009-06-22,23.52,23.61,23.19,23.25,2901900
2009-06-23,23.27,23.33,23.07,23.2,1799700
2009-06-24,23.26,23.55,23.18,23.44,1763700
2009-06-25,23.32,24.09,23.11,24.05,3064500
2009-06-26,23.99,24.35,23.87,24.28,2348400
2009-06-29,24.27,24.38,23.86,24.33,2718000
2009-06-30,24.33,24.46,24.08,24.25,2560500
2009-07-01,24.25,24.31,24.03,24.1,2680800
2009-07-02,23.71,23.73,23.35,23.46,3344700
2009-07-06,23.3,23.49,23.13,23.49,2432400
2009-07-07,23.46,23.47,23.09,23.1,2698200
2009-07-08,23.62,23.68,23.17,23.31,3013200
2009-07-09,23.32,23.35,23.13,23.21,1573800
2009-07-10,23.13,23.34,23.01,23.15,1460700
2009-07-13,23.2,23.47,22.9,23.43,2470200
2009-07-14,23.45,23.59,23.41,23.47,857400
2009-07-15,23.7,23.81,23.49,23.72,2564100
2009-07-16,23.73,24.0,23.66,23.93,2733300
