Date,Open,High,Low,Close,Volume
2005-12-12,41.87,41.94,41.68,41.87,44863600
2005-12-13,41.82,42.21,41.76,42.04,76611600
2005-12-14,41.95,42.1,41.71,41.9,73581600
2005-12-15,42.0,42.07,41.61,41.97,72607200
2005-12-16,41.86,41.94,41.55,41.58,63743000
2005-12-19,41.67,41.71,40.9,40.92,75341700
2005-12-20,40.95,41.15,40.75,40.95,70257700
2005-12-21,41.02,41.41,40.95,41.13,68935000
2005-12-22,41.11,41.46,41.1,41.4,59149500
2005-12-23,41.51,41.59,41.3,41.4,38000400
2005-12-27,41.52,41.68,40.97,41.04,55656300
2005-12-28,41.06,41.23,40.87,40.99,50302400
2005-12-29,41.03,41.12,40.65,40.72,47301700
2005-12-30,40.54,40.58,40.36,40.41,60026500
2006-01-03,40.65,41.49,40.16,41.31,109350400
2006-01-04,41.41,41.74,41.32,41.74,92769400
2006-01-05,41.75,42.0,41.71,41.92,77656900
2006-01-06,42.26,42.7,42.06,42.68,110053900
2006-01-09,42.68,42.92,42.52,42.85,80768800
2006-01-10,42.66,42.92,42.55,42.88,84369400
2006-01-11,43.0,43.31,42.87,43.21,100761400
2006-01-12,43.16,43.29,42.85,43.0,82429200
2006-01-13,42.94,43.05,42.73,42.98,64572100
2006-01-17,42.65,42.79,42.5,42.7,77962100
2006-01-18,42.03,42.46,42.02,42.21,121021900
2006-01-19,42.42,42.82,42.29,42.52,111094000
2006-01-20,42.46,42.49,41.15,41.25,188569400
2006-01-23,41.36,41.45,41.08,41.26,111381900
2006-01-24,41.36,41.7,41.31,41.44,77956900
2006-01-25,41.64,41.67,41.08,41.26,99826400
2006-01-26,41.5,41.69,41.23,41.55,112600600
2006-01-27,41.8,42.39,41.74,42.11,110830400
2006-01-30,42.18,42.32,42.07,42.19,53942600
2006-01-31,42.17,42.27,41.81,42.0,100988100
2006-02-01,41.74,42.17,41.7,42.15,89168700
2006-02-02,42.01,42.08,41.41,41.43,94047400
2006-02-03,41.12,41.23,40.78,40.92,121094200
2006-02-06,40.72,41.01,40.59,40.81,58162800
2006-02-07,40.74,40.93,40.44,40.63,87327000
2006-02-08,40.92,41.15,40.69,41.1,89907800
2006-02-09,41.21,41.37,40.63,40.71,78213400
2006-02-10,40.68,41.06,40.26,40.96,102575900
2006-02-13,40.7,40.74,40.3,40.49,70643100
2006-02-14,40.57,41.02,40.41,40.9,94340300
2006-02-15,40.79,41.26,40.73,41.16,92254300
2006-02-16,41.31,41.55,41.15,41.54,103859600
2006-02-17,41.46,41.46,41.2,41.21,81770200
2006-02-21,41.21,41.27,40.61,40.75,85101400
2006-02-22,40.78,41.54,40.68,41.26,91983900
2006-02-23,41.19,41.54,41.08,41.15,66517100
2006-02-24,41.19,41.29,41.01,41.26,57085400
2006-02-27,41.36,41.87,41.33,41.72,64945000
2006-02-28,41.61,41.72,40.97,41.1,117564600
2006-03-01,41.23,41.77,41.15,41.66,80962300
2006-03-02,41.55,41.84,41.41,41.69,69856500
2006-03-03,41.45,42.01,41.39,41.45,112066100
2006-03-06,41.54,41.63,40.96,41.09,99581000
2006-03-07,41.02,41.07,40.65,40.85,96441100
2006-03-08,40.76,41.09,40.5,40.87,103961900
2006-03-09,41.0,41.15,40.47,40.52,108556700
2006-03-10,40.48,40.79,40.19,40.56,124474900
2006-03-13,40.74,40.94,40.62,40.68,69169100
2006-03-14,40.64,41.42,40.64,41.37,118201000
2006-03-15,41.53,41.72,41.32,41.72,84375800
2006-03-16,41.85,41.92,41.33,41.37,101371200
2006-03-17,41.34,41.59,41.23,41.45,78219600
2006-03-20,41.57,41.68,41.4,41.55,60240100
2006-03-21,41.11,42.01,41.08,41.11,136566000
2006-03-22,40.88,41.28,40.86,41.21,112282800
2006-03-23,41.09,41.22,40.82,41.09,75158200
2006-03-24,41.23,41.5,41.02,41.3,81795500
2006-03-27,41.28,41.51,41.24,41.31,54400400
2006-03-28,41.39,41.67,40.99,41.14,100522800
2006-03-29,41.2,42.1,41.17,41.92,130669100
2006-03-30,42.01,42.3,41.79,42.05,115915600
2006-03-31,42.13,42.19,41.84,41.93,71074600
2006-04-03,42.15,42.37,41.9,41.98,80730700
2006-04-04,42.05,42.31,41.93,42.21,89952600
2006-04-05,42.3,42.67,42.21,42.61,91628200
2006-04-06,42.59,42.94,42.44,42.73,91712800
2006-04-07,42.88,43.05,42.3,42.32,116604300
2006-04-10,42.4,42.5,42.09,42.26,58981900
2006-04-11,42.39,42.43,41.71,41.92,91481900
2006-04-12,41.94,42.08,41.8,41.93,58751200
2006-04-13,41.9,42.33,41.79,42.1,63476900
2006-04-17,42.04,42.21,41.39,41.66,104072100
2006-04-18,41.77,42.56,41.77,42.46,124291700
2006-04-19,42.54,42.65,42.3,42.65,79050300
2006-04-20,42.64,42.82,42.38,42.5,81408000
2006-04-21,42.66,42.72,41.82,42.0,130181200
2006-04-24,41.95,42.07,41.72,41.96,78556400
2006-04-25,42.07,42.1,41.65,41.87,77660800
2006-04-26,41.86,42.06,41.7,41.86,82537000
2006-04-27,41.67,42.49,41.5,42.26,173950100
2006-04-28,42.0,42.22,41.78,41.85,88876600
2006-05-01,41.92,42.05,41.31,41.44,92875500
2006-05-02,41.62,41.73,41.4,41.55,85148100
2006-05-03,41.57,41.64,41.28,41.49,74971600
2006-05-04,41.53,41.99,41.53,41.83,88696800
2006-05-05,42.1,42.21,41.94,42.16,80392200
2006-05-08,42.08,42.28,42.07,42.2,45079100
2006-05-09,42.1,42.18,41.97,42.04,48528800
2006-05-10,41.93,41.98,41.55,41.67,92424200
2006-05-11,41.63,41.65,40.63,40.74,140989700
2006-05-12,40.56,40.62,40.18,40.19,153920800
2006-05-15,40.02,40.34,39.79,40.16,127896500
2006-05-16,40.17,40.26,39.77,39.86,132397500
2006-05-17,39.68,39.81,39.23,39.32,207897100
2006-05-18,39.49,39.66,39.0,39.05,139690900
2006-05-19,39.2,39.47,38.75,39.35,194306300
2006-05-22,39.01,39.24,38.62,38.97,169591800
2006-05-23,39.26,39.38,38.57,38.59,142243900
2006-05-24,38.53,39.04,38.23,38.85,234981600
2006-05-25,39.11,39.38,38.82,39.36,123510900
2006-05-26,39.45,39.58,39.23,39.49,91319600
2006-05-30,39.3,39.33,38.61,38.64,105606200
2006-05-31,38.71,39.06,38.54,38.82,137066200
2006-06-01,38.93,39.74,38.84,39.74,119357400
2006-06-02,39.96,40.0,39.31,39.64,128864100
2006-06-05,39.56,39.56,38.78,38.78,103190600
2006-06-06,38.85,38.95,38.35,38.75,127271000
2006-06-07,38.8,39.17,38.45,38.46,130754700
2006-06-08,38.27,38.56,37.49,38.4,280562200
2006-06-09,38.56,38.74,38.11,38.15,144146200
2006-06-12,38.2,38.26,37.39,37.4,145607500
2006-06-13,37.49,37.8,37.16,37.25,207099500
2006-06-14,37.36,37.71,37.2,37.63,201876800
2006-06-15,37.85,38.79,37.8,38.65,200700400
2006-06-16,38.55,38.68,38.2,38.34,120006100
2006-06-19,38.5,38.54,37.91,38.03,129450100
2006-06-20,38.09,38.48,37.94,38.08,102871700
2006-06-21,38.14,38.99,38.13,38.68,129548100
2006-06-22,38.59,38.68,37.99,38.19,143100500
2006-06-23,38.16,38.53,37.93,38.15,88050200
2006-06-26,38.17,38.39,38.07,38.25,65157700
2006-06-27,38.27,38.33,37.49,37.53,128227500
2006-06-28,37.62,37.84,37.38,37.81,91576300
2006-06-29,37.98,38.96,37.9,38.96,181997200
2006-06-30,39.12,39.14,38.68,38.77,82719200
2006-07-03,38.89,39.0,38.81,39.0,21598500
2006-07-05,38.64,38.68,38.09,38.15,93724000
2006-07-06,38.27,38.48,38.01,38.11,70615200
2006-07-07,37.9,38.17,37.57,37.69,108063300
2006-07-10,37.79,37.93,37.17,37.36,105109800
2006-07-11,37.28,37.74,37.08,37.64,136114200
2006-07-12,37.56,37.64,36.84,36.93,154458900
2006-07-13,36.64,37.04,36.31,36.31,177745500
2006-07-14,36.3,36.38,35.79,35.94,172448500
2006-07-17,35.95,36.25,35.87,36.03,134311000
2006-07-18,36.22,36.33,35.54,36.15,206964900
2006-07-19,36.12,36.83,36.09,36.62,192517600
2006-07-20,36.75,36.8,36.04,36.08,152292100
2006-07-21,35.88,35.96,35.62,35.7,119343000
2006-07-24,35.84,36.43,35.8,36.41,130269300
2006-07-25,36.49,36.74,36.24,36.62,108869600
2006-07-26,36.51,36.87,36.23,36.59,107170500
2006-07-27,36.74,37.04,36.25,36.35,99698700
2006-07-28,36.53,37.14,36.5,37.11,93556100
2006-07-31,37.08,37.32,36.89,37.1,78015300
2006-08-01,36.77,36.8,36.26,36.48,98552800
2006-08-02,36.61,37.13,36.61,36.89,87370600
2006-08-03,36.52,37.34,36.48,37.12,99205600
2006-08-04,37.45,37.63,36.62,36.95,123493800
2006-08-07,36.91,36.94,36.53,36.71,69634800
2006-08-08,36.81,36.9,36.26,36.48,124139900
2006-08-09,36.99,37.31,36.43,36.53,145342200
2006-08-10,36.43,36.88,36.31,36.79,102481300
2006-08-11,36.65,36.69,36.37,36.53,86903200
2006-08-14,36.84,37.27,36.7,36.77,109281100
2006-08-15,37.2,37.75,37.09,37.7,133712100
2006-08-16,37.98,38.61,37.84,38.59,135452100
2006-08-17,38.46,38.98,38.44,38.73,129492200
2006-08-18,38.63,38.83,38.28,38.79,97754500
2006-08-21,38.5,38.56,38.26,38.42,66668400
2006-08-22,38.36,38.81,38.2,38.43,102058600
2006-08-23,38.46,38.67,37.92,38.14,96056300
2006-08-24,38.25,38.35,37.92,38.25,78985300
2006-08-25,38.17,38.64,38.06,38.32,73572900
2006-08-28,38.29,38.79,38.24,38.61,80035000
2006-08-29,38.58,38.76,38.18,38.73,104842000
2006-08-30,38.72,39.03,38.6,38.91,75687200
2006-08-31,38.96,39.03,38.76,38.87,61207200
2006-09-01,39.08,39.21,38.9,39.08,69388500
2006-09-05,39.1,39.48,38.85,39.46,85582800
2006-09-06,39.1,39.19,38.61,38.67,97888600
2006-09-07,38.55,38.9,38.36,38.49,115877400
2006-09-08,38.54,38.82,38.46,38.72,96627000
2006-09-11,38.41,39.15,38.32,38.96,142377500
2006-09-12,38.95,39.8,38.95,39.68,124102400
2006-09-13,39.71,39.98,39.63,39.95,116054300
2006-09-14,39.85,40.22,39.76,39.99,98116000
2006-09-15,40.3,40.46,40.0,40.11,137825600
2006-09-18,40.12,40.4,39.94,40.12,117806700
2006-09-19,40.22,40.25,39.52,39.85,159060800
2006-09-20,40.2,40.54,40.19,40.43,116635500
2006-09-21,40.53,40.67,40.08,40.18,121886900
2006-09-22,40.15,40.16,39.7,39.87,100996400
2006-09-25,40.04,40.66,39.68,40.57,136473400
2006-09-26,40.52,40.8,40.4,40.77,113375600
2006-09-27,40.67,40.95,40.5,40.72,113003800
2006-09-28,40.77,40.89,40.43,40.83,85943600
2006-09-29,40.9,40.93,40.62,40.65,85438200
2006-10-02,40.6,40.7,40.08,40.14,97068800
2006-10-03,40.02,40.48,39.88,40.31,116261400
2006-10-04,40.24,41.31,40.14,41.3,149209500
2006-10-05,41.3,41.56,41.18,41.5,91799900
2006-10-06,41.36,41.56,41.24,41.41,85450400
2006-10-09,41.36,41.74,41.32,41.55,62786100
2006-10-10,41.6,41.75,41.31,41.62,98181800
2006-10-11,41.43,41.83,41.17,41.54,136561300
2006-10-12,41.76,42.25,41.7,42.2,95260200
2006-10-13,42.23,42.52,42.14,42.43,80470200
2006-10-16,42.43,42.62,42.4,42.47,62017400
2006-10-17,42.17,42.2,41.76,42.0,146149100
2006-10-18,42.22,42.31,41.65,41.8,120366100
2006-10-19,41.69,42.11,41.59,41.9,108198400
2006-10-20,42.04,42.08,41.64,42.0,105454300
2006-10-23,41.92,42.58,41.82,42.43,126960500
2006-10-24,42.28,42.45,41.92,42.14,103541700
2006-10-25,42.16,42.52,42.05,42.43,125399500
2006-10-26,42.58,42.92,42.22,42.82,130260700
2006-10-27,42.72,42.82,42.08,42.21,129375000
2006-10-30,42.16,42.65,42.06,42.48,103899900
2006-10-31,42.56,42.76,42.31,42.58,135811800
2006-11-01,42.73,42.77,41.82,42.0,148960600
2006-11-02,41.81,42.14,41.74,42.04,100216400
2006-11-03,42.1,42.19,41.61,41.93,119263300
2006-11-06,42.07,42.71,42.06,42.54,101283300
2006-11-07,42.54,43.09,42.47,42.83,139706500
2006-11-08,42.59,43.2,42.47,43.03,180245700
2006-11-09,43.26,43.35,42.67,42.83,124278000
2006-11-10,42.84,43.04,42.67,43.03,82419400
2006-11-13,43.05,43.54,43.0,43.47,89146200
2006-11-14,43.5,43.97,43.24,43.93,121962800
2006-11-15,43.99,44.4,43.92,44.11,116565900
2006-11-16,44.26,44.42,44.02,44.3,113513200
2006-11-17,44.06,44.3,43.95,44.3,95162500
2006-11-20,44.16,44.48,44.01,44.39,107184100
2006-11-21,44.42,44.51,44.25,44.45,68092200
2006-11-22,44.58,44.75,44.26,44.73,69852700
2006-11-24,44.4,44.86,44.38,44.65,51762900
2006-11-27,44.51,44.61,43.64,43.64,159506300
2006-11-28,43.51,43.84,43.34,43.77,118268400
2006-11-29,44.0,44.18,43.66,44.07,139515500
2006-11-30,44.05,44.28,43.79,44.04,123457100
2006-12-01,44.0,44.35,43.26,43.66,144559600
2006-12-04,43.79,44.48,43.79,44.26,89782400
2006-12-05,44.39,44.55,44.19,44.42,84697500
2006-12-06,44.28,44.4,44.07,44.26,78207500
2006-12-07,44.34,44.48,43.7,43.7,124936100
2006-12-08,43.56,44.26,43.47,43.9,133798700
2006-12-11,43.83,44.37,43.75,44.06,72931300
2006-12-12,44.05,44.13,43.56,43.8,110985900
2006-12-13,44.1,44.11,43.62,43.88,79035500
2006-12-14,43.97,44.57,43.94,44.37,109104200
2006-12-15,44.68,44.76,44.35,44.43,99942300
2006-12-18,44.58,44.75,43.8,43.99,121588700
2006-12-19,43.65,44.06,43.38,43.85,136535200
2006-12-20,43.9,44.11,43.67,43.69,67213400
2006-12-21,43.74,43.79,43.21,43.38,102952300
2006-12-22,43.4,43.41,42.93,42.93,92858600
2006-12-26,42.93,43.12,42.88,43.11,50848600
2006-12-27,43.21,43.4,43.1,43.33,54129200
2006-12-28,43.2,43.38,43.05,43.12,69016000
2006-12-29,43.19,43.61,43.12,43.16,75152500
2007-01-03,43.46,44.06,42.52,43.24,167689500
2007-01-04,43.3,44.21,43.15,44.06,136853500
2007-01-05,43.95,43.95,43.48,43.85,138958800
2007-01-08,43.89,44.12,43.64,43.88,106401600
2007-01-09,44.01,44.29,43.63,44.1,121577500
2007-01-10,43.96,44.66,43.82,44.62,121070100
2007-01-11,44.71,45.24,44.65,45.08,174029800
2007-01-12,45.02,45.35,44.97,45.31,104217300
2007-01-16,45.35,45.4,45.13,45.28,95690500
2007-01-17,45.09,45.29,44.83,44.91,127142600
2007-01-18,44.79,44.84,43.95,44.08,189029800
2007-01-19,43.97,44.28,43.91,44.17,127544300
2007-01-22,44.21,44.23,43.51,43.69,123441700
2007-01-23,43.66,43.98,43.5,43.58,133103600
2007-01-24,43.86,44.32,43.77,44.3,117615300
2007-01-25,44.36,44.47,43.58,43.73,158337600
2007-01-26,43.81,43.83,43.29,43.57,146284300
2007-01-29,43.46,43.91,43.4,43.61,104191500
2007-01-30,43.68,43.79,43.52,43.63,69605900
2007-01-31,43.58,44.19,43.33,44.07,157772500
2007-02-01,44.27,44.4,43.85,44.0,147365600
2007-02-02,44.12,44.25,43.94,44.16,98189200
2007-02-05,44.14,44.36,43.96,44.12,96347800
2007-02-06,44.2,44.23,43.64,44.06,121110200
2007-02-07,44.28,44.65,44.12,44.46,117823800
2007-02-08,44.4,44.6,44.23,44.45,89521900
2007-02-09,44.57,44.72,43.73,43.88,133472000
2007-02-12,43.87,43.89,43.59,43.71,126940000
2007-02-13,43.78,44.0,43.7,43.86,93648000
2007-02-14,44.04,44.71,44.04,44.6,133370000
2007-02-15,44.63,44.86,44.55,44.86,110452500
2007-02-16,44.66,44.83,44.57,44.71,72342200
2007-02-20,44.64,45.12,44.43,45.05,93629000
2007-02-21,44.92,45.21,44.83,45.19,95864000
2007-02-22,45.36,45.55,45.07,45.42,116344400
2007-02-23,45.42,45.46,45.06,45.26,113467100
2007-02-26,45.48,45.5,44.76,45.04,101623700
2007-02-27,44.37,44.48,43.06,43.19,317813200
2007-02-28,43.15,43.76,42.93,43.33,214978700
2007-03-01,42.55,43.54,42.24,43.13,231806500
2007-03-02,42.78,43.14,42.47,42.48,183359400
2007-03-05,42.15,42.8,42.06,42.15,171885400
2007-03-06,42.53,42.99,42.5,42.85,155551800
2007-03-07,42.86,42.98,42.65,42.68,119979300
2007-03-08,43.13,43.24,42.84,42.97,120900700
2007-03-09,43.33,43.34,42.65,42.93,128597600
2007-03-12,42.87,43.28,42.83,43.21,81310100
2007-03-13,43.0,43.24,42.36,42.37,171231800
2007-03-14,42.43,43.0,42.1,42.99,192586700
2007-03-15,42.9,43.06,42.72,42.89,111627400
2007-03-16,42.94,43.04,42.61,42.83,108328800
2007-03-19,43.06,43.39,42.95,43.27,95913200
2007-03-20,43.26,43.59,43.21,43.58,78755700
2007-03-21,43.64,44.44,43.35,44.42,173333500
2007-03-22,44.44,44.45,44.09,44.26,114856300
2007-03-23,44.26,44.37,44.07,44.12,68530300
2007-03-26,44.14,44.32,43.63,44.3,114237300
2007-03-27,44.23,44.24,43.95,43.99,76419200
2007-03-28,43.8,44.03,43.51,43.52,142795000
2007-03-29,43.82,43.85,43.1,43.57,124407000
2007-03-30,43.56,43.87,43.22,43.53,120418700
2007-04-02,43.67,43.76,43.3,43.59,89617700
2007-04-03,43.82,44.31,43.79,44.16,105814500
2007-04-04,44.19,44.38,44.13,44.34,85147200
2007-04-05,44.29,44.58,44.23,44.56,54220200
2007-04-09,44.71,44.75,44.38,44.45,63050200
2007-04-10,44.44,44.68,44.41,44.68,76364500
2007-04-11,44.64,44.66,44.07,44.21,114012300
2007-04-12,44.14,44.62,43.95,44.56,113801300
2007-04-13,44.57,44.72,44.29,44.65,94572000
2007-04-16,44.83,45.15,44.83,45.06,72803200
2007-04-17,45.15,45.2,44.96,45.16,81852300
2007-04-18,44.93,45.23,44.83,45.01,82002500
2007-04-19,44.81,45.25,44.72,45.15,95413000
2007-04-20,45.52,45.67,45.2,45.4,122377400
2007-04-23,45.46,45.6,45.34,45.47,85303300
2007-04-24,45.63,45.83,45.33,45.7,108143700
2007-04-25,45.85,46.32,45.7,46.31,106818100
2007-04-26,46.42,46.65,46.33,46.55,99308300
2007-04-27,46.37,46.7,46.29,46.57,96536500
2007-04-30,46.49,46.53,45.92,45.96,93290500
2007-05-01,45.97,46.14,45.66,45.92,135044400
2007-05-02,46.09,46.58,46.05,46.42,91971600
2007-05-03,46.51,46.72,46.43,46.59,98003600
2007-05-04,46.77,46.89,46.42,46.63,93591800
2007-05-07,46.66,46.78,46.57,46.63,47487900
2007-05-08,46.47,46.77,46.3,46.73,95138900
2007-05-09,46.49,46.97,46.46,46.83,116021000
2007-05-10,46.67,46.78,46.07,46.19,171196300
2007-05-11,46.24,46.78,46.18,46.78,104767900
2007-05-14,46.77,46.88,46.19,46.46,118899200
2007-05-15,46.42,46.7,45.99,46.1,179438500
2007-05-16,46.2,46.56,45.91,46.55,144420500
2007-05-17,46.49,46.57,46.29,46.33,109869100
2007-05-18,46.48,46.71,46.38,46.71,104961700
2007-05-21,46.74,47.24,46.67,47.01,112831400
2007-05-22,47.04,47.28,46.87,47.05,98029100
2007-05-23,47.19,47.37,46.8,46.83,119220600
2007-05-24,46.86,47.04,45.97,46.16,206268600
2007-05-25,46.26,46.56,46.18,46.45,87143200
2007-05-29,46.5,46.86,46.41,46.81,99702400
2007-05-30,46.48,47.2,46.35,47.19,132036500
2007-05-31,47.32,47.52,47.21,47.41,109457700
2007-06-01,47.58,47.77,47.37,47.44,125089800
2007-06-04,47.27,47.64,47.24,47.58,64782700
2007-06-05,47.45,47.58,47.0,47.58,151160400
2007-06-06,47.37,47.38,46.96,47.07,183166500
2007-06-07,46.91,47.21,46.32,46.34,221373300
2007-06-08,46.32,46.93,46.16,46.91,177587800
2007-06-11,46.88,47.19,46.76,46.82,97100400
2007-06-12,46.57,47.04,46.45,46.54,153967700
2007-06-13,46.74,47.09,46.54,47.05,147985300
2007-06-14,47.1,47.49,47.09,47.36,101531900
2007-06-15,47.76,47.87,47.65,47.76,100378400
2007-06-18,47.85,47.87,47.67,47.77,75713200
2007-06-19,47.63,47.86,47.51,47.76,109621300
2007-06-20,47.83,47.92,47.24,47.31,161889500
2007-06-21,47.29,47.79,47.08,47.74,143181300
2007-06-22,47.64,47.71,47.14,47.29,153328700
2007-06-25,47.3,47.58,46.82,47.09,136602600
2007-06-26,47.31,47.32,46.74,46.82,128211900
2007-06-27,46.77,47.56,46.7,47.54,141196200
2007-06-28,47.52,47.85,47.47,47.52,116546300
2007-06-29,47.78,47.88,47.21,47.6,124794700
2007-07-02,47.71,48.05,47.68,48.03,80863100
2007-07-03,48.09,48.32,48.04,48.31,34803300
2007-07-05,48.34,48.77,48.29,48.66,73588500
2007-07-06,48.71,48.91,48.5,48.86,65804300
2007-07-09,48.9,48.98,48.72,48.89,66768800
2007-07-10,48.62,48.9,48.43,48.48,104383100
2007-07-11,48.37,48.81,48.32,48.81,99637600
2007-07-12,48.97,49.67,48.92,49.56,107667100
2007-07-13,49.63,49.97,49.57,49.9,74232200
2007-07-16,49.89,50.08,49.76,49.85,77799500
2007-07-17,49.96,50.3,49.92,50.23,124833700
2007-07-18,49.95,50.17,49.64,50.17,144915900
2007-07-19,50.41,50.66,50.31,50.32,116563800
2007-07-20,50.29,50.36,49.74,50.05,163721300
2007-07-23,50.22,50.31,49.92,50.07,107464100
2007-07-24,49.7,50.1,49.05,49.33,175496200
2007-07-25,49.58,49.67,49.06,49.4,170258700
2007-07-26,49.06,49.47,48.05,48.98,318522000
2007-07-27,48.89,49.12,47.99,47.99,246387600
2007-07-30,48.22,48.73,47.95,48.55,166517200
2007-07-31,48.97,48.99,47.43,47.53,260224500
2007-08-01,47.39,47.93,46.98,47.9,301153900
2007-08-02,47.93,48.43,47.79,48.34,177369900
2007-08-03,48.25,48.31,47.15,47.42,166048400
2007-08-06,47.47,48.02,47.03,47.97,190869100
2007-08-07,47.88,48.62,47.48,48.31,167109700
2007-08-08,48.51,49.06,48.4,48.84,164831200
2007-08-09,48.19,48.97,47.69,47.71,242418200
2007-08-10,47.2,47.83,46.63,47.28,247006400
2007-08-13,47.68,47.88,47.48,47.6,116935100
2007-08-14,47.7,47.74,46.73,46.79,153529800
2007-08-15,46.68,47.09,45.81,45.9,214854100
2007-08-16,45.53,45.91,44.39,45.45,362468700
2007-08-17,46.31,46.59,45.59,46.31,223246600
2007-08-20,46.49,46.72,46.08,46.53,144715100
2007-08-21,46.48,47.13,46.39,47.02,115027200
2007-08-22,47.38,47.7,47.27,47.66,115814100
2007-08-23,47.79,47.85,47.23,47.53,118663400
2007-08-24,47.38,48.23,47.32,48.2,88189200
2007-08-27,48.06,48.2,47.84,47.88,72490400
2007-08-28,47.6,47.7,46.71,46.74,106024800
2007-08-29,47.05,48.12,47.05,48.08,113201000
2007-08-30,47.83,48.74,47.75,48.33,138930000
2007-08-31,48.86,49.06,48.61,48.87,94687200
2007-09-04,48.93,50.0,48.91,49.68,98480900
2007-09-05,49.56,49.65,48.87,49.18,114049300
2007-09-06,49.23,49.36,48.81,49.14,99222600
2007-09-07,48.53,48.6,47.95,48.23,152438000
2007-09-10,48.62,48.75,47.81,48.2,125199400
2007-09-11,48.51,48.99,48.43,48.93,103064500
2007-09-12,48.84,49.37,48.78,48.94,93993400
2007-09-13,49.29,49.35,48.94,49.18,80807500
2007-09-14,48.8,49.31,48.73,49.22,99801200
2007-09-17,49.0,49.1,48.59,48.81,84882300
2007-09-18,49.09,50.08,48.83,50.04,151452100
2007-09-19,50.29,50.59,49.98,50.17,127025800
2007-09-20,50.06,50.26,49.92,50.03,109970600
2007-09-21,50.28,50.52,50.01,50.36,86829500
2007-09-24,50.49,50.96,50.33,50.59,107226800
2007-09-25,50.42,51.07,50.36,51.07,101102200
2007-09-26,51.36,51.51,51.12,51.32,96124600
2007-09-27,51.62,51.65,51.36,51.58,73423200
2007-09-28,51.54,51.68,51.18,51.41,75546000
2007-10-01,51.45,52.16,51.38,52.0,100404100
2007-10-02,52.04,52.06,51.72,52.01,71046000
2007-10-03,51.84,52.07,51.5,51.65,106785000
2007-10-04,51.75,51.83,51.34,51.77,84129300
2007-10-05,52.17,52.9,52.06,52.82,115674700
2007-10-08,52.8,53.16,52.71,53.15,63022400
2007-10-09,53.27,53.45,53.03,53.38,93965600
2007-10-10,53.39,53.57,53.21,53.51,91777500
2007-10-11,53.79,53.94,52.28,52.66,239786700
2007-10-12,52.9,53.54,52.8,53.53,131676000
2007-10-15,53.61,53.71,52.7,53.12,121578700
2007-10-16,52.79,53.28,52.68,52.87,193676600
2007-10-17,53.62,53.66,52.68,53.55,183985200
2007-10-18,53.33,53.89,53.12,53.78,144491200
2007-10-19,53.77,53.77,52.39,52.44,245111500
2007-10-22,52.16,53.12,52.02,53.07,207052100
2007-10-23,53.61,54.21,53.34,54.18,162360600
2007-10-24,53.74,53.94,52.6,53.77,298293400
2007-10-25,53.89,53.98,52.75,53.05,233833100
2007-10-26,54.08,54.2,53.44,53.93,146690300
2007-10-29,54.19,54.33,53.84,54.15,101896600
2007-10-30,53.94,54.56,53.9,54.26,114616600
2007-10-31,54.47,55.07,54.04,55.03,148431900
2007-11-01,54.68,54.77,53.97,54.0,181974200
2007-11-02,54.42,54.55,53.6,54.42,217882900
2007-11-05,53.86,54.4,53.59,54.07,150588900
2007-11-06,54.33,54.69,53.78,54.68,131884700
2007-11-07,54.22,54.58,53.31,53.35,197908200
2007-11-08,53.14,53.33,50.8,51.73,380626400
2007-11-09,50.73,51.12,50.0,50.0,309414900
2007-11-12,49.92,50.24,48.65,48.73,283216000
2007-11-13,49.39,50.79,49.35,50.74,255625900
2007-11-14,51.39,51.44,49.9,50.09,263284100
2007-11-15,50.0,50.54,49.37,49.82,251548800
2007-11-16,50.16,50.49,49.34,50.28,263623700
2007-11-19,50.16,50.45,49.41,49.7,198651100
2007-11-20,49.96,50.78,48.93,49.9,300763600
2007-11-21,49.45,50.17,48.85,49.31,212225400
2007-11-23,49.63,49.97,49.37,49.84,46463300
2007-11-26,49.97,50.37,48.9,48.98,150352100
2007-11-27,49.4,50.05,49.1,49.96,211369300
2007-11-28,50.63,51.7,50.6,51.48,216868100
2007-11-29,51.28,51.89,51.2,51.7,172087300
2007-11-30,52.21,52.25,50.95,51.31,171417400
2007-12-03,51.09,51.53,50.82,50.88,108625700
2007-12-04,50.49,50.94,50.38,50.67,113374100
2007-12-05,51.2,52.0,51.16,51.58,137614200
2007-12-06,51.63,52.37,51.61,52.32,99724500
2007-12-07,52.29,52.54,52.08,52.33,88992300
2007-12-10,52.46,52.69,52.32,52.54,75657900
2007-12-11,52.62,52.84,51.21,51.32,167064300
2007-12-12,52.25,52.43,50.89,51.78,162975200
2007-12-13,51.33,51.63,50.98,51.5,153476200
