Date,Open,High,Low,Close,Volume
2016-09-28,43.24,43.35,42.86,43.31,1881800
2016-09-29,43.17,43.31,42.3,42.65,3182200
2016-09-30,42.9,43.56,42.8,43.27,2512000
2016-10-03,43.15,43.28,42.85,43.17,1789600
2016-10-04,43.39,43.62,42.72,43.05,3167000
2016-10-05,43.26,43.62,43.25,43.33,1419000
2016-10-06,43.23,43.46,42.88,43.31,1978600
2016-10-07,43.38,43.48,42.69,43.11,2326000
2016-10-10,43.51,43.83,43.51,43.62,1364000
2016-10-11,43.54,43.58,42.03,42.37,2412000
2016-10-12,42.44,42.62,42.08,42.34,1242000
2016-10-13,41.76,42.25,41.26,42.03,2187200
2016-10-14,42.4,42.76,42.06,42.1,1986000
2016-10-17,42.08,42.21,41.79,41.88,1401000
2016-10-18,42.85,43.01,42.58,42.62,1528800
2016-10-19,42.54,42.74,42.47,42.6,1003000
2016-10-20,42.49,42.69,42.03,42.52,1835000
2016-10-21,42.58,42.88,42.29,42.84,1319200
2016-10-24,43.38,43.9,43.37,43.87,1568600
2016-10-25,43.88,43.92,43.44,43.56,1984400
2016-10-26,43.01,43.46,42.74,42.99,2156200
2016-10-27,43.36,43.4,42.47,42.62,1900600
2016-10-28,42.31,42.78,41.79,42.03,3195000
2016-10-31,42.33,42.35,41.94,41.94,1559800
2016-11-01,42.1,42.12,40.62,41.35,2484800
2016-11-02,41.28,41.45,40.47,40.66,2280400
2016-11-03,40.53,40.8,39.78,39.88,1565000
2016-11-04,39.66,40.2,39.44,39.58,2032000
2016-11-07,40.83,41.54,40.75,41.49,2134000
2016-11-08,41.37,42.38,41.19,42.03,2399800
2016-11-09,40.97,42.52,40.94,42.38,3453600
2016-11-10,42.74,42.9,39.9,41.01,5704000
2016-11-11,40.65,41.22,40.38,41.05,3001800
2016-11-14,41.08,41.13,39.79,40.23,3429400
2016-11-15,40.81,41.6,40.71,41.35,2570800
2016-11-16,40.97,41.87,40.95,41.83,1401200
2016-11-17,41.78,42.44,41.6,42.42,1759200
2016-11-18,42.49,42.67,42.03,42.12,1155200
2016-11-21,42.31,43.05,42.28,42.97,1702200
2016-11-22,43.29,43.45,43.02,43.25,1776400
2016-11-23,42.94,43.04,42.5,42.9,1665000
2016-11-25,42.97,43.19,42.88,43.17,656400
2016-11-28,43.03,43.35,42.87,42.98,1517200
2016-11-29,43.01,43.67,42.8,43.26,1583400
2016-11-30,43.33,43.38,42.17,42.19,2254600
2016-12-01,42.19,42.19,40.62,40.77,2526600
2016-12-02,40.81,41.23,40.56,40.9,2259400
2016-12-05,41.33,41.85,40.95,41.53,1585200
2016-12-06,41.72,41.88,41.39,41.74,1786000
2016-12-07,41.56,42.88,41.31,42.78,2249800
2016-12-08,42.83,43.15,42.65,42.93,2242600
2016-12-09,43.26,43.63,43.25,43.6,2172800
2016-12-12,43.21,43.39,42.85,43.2,1583800
2016-12-13,43.49,44.76,43.47,44.29,3195400
2016-12-14,44.37,44.69,43.87,44.1,2988000
2016-12-15,44.2,44.76,44.02,44.24,2597400
2016-12-16,44.43,44.58,43.74,43.94,1873200
2016-12-19,44.01,44.81,43.9,44.29,1662800
2016-12-20,44.54,44.78,44.46,44.63,1420000
2016-12-21,44.61,44.65,44.31,44.51,713800
2016-12-22,44.51,44.53,43.92,44.26,1310600
2016-12-23,44.12,44.33,44.03,44.31,584200
2016-12-27,44.5,45.28,44.46,44.79,903600
2016-12-28,44.95,45.03,44.0,44.08,1606400
2016-12-29,44.03,44.24,43.67,43.94,1118800
2016-12-30,44.08,44.1,42.79,43.06,2085400
2017-01-03,43.63,44.13,43.33,43.81,1685800
2017-01-04,43.88,44.42,43.88,44.26,1218000
2017-01-05,44.22,44.82,44.22,44.76,1248800
2017-01-06,44.85,45.78,44.63,45.54,1714000
2017-01-09,45.6,46.01,45.56,45.85,1603000
2017-01-10,45.86,46.31,45.67,46.05,1440400
2017-01-11,46.04,46.28,45.6,46.26,2403400
2017-01-12,45.93,46.19,45.28,46.12,1904000
2017-01-13,46.21,46.61,46.2,46.46,1592200
2017-01-17,46.19,46.35,45.9,46.17,1341800
2017-01-18,46.29,46.43,46.07,46.38,1431200
2017-01-19,46.45,46.79,46.12,46.3,1573600
2017-01-20,46.71,46.94,46.27,46.51,1906800
2017-01-23,46.42,46.69,45.99,46.58,1503400
2017-01-24,46.75,47.35,46.61,47.21,1576000
2017-01-25,47.78,48.17,47.72,48.15,1567400
2017-01-26,48.28,48.45,48.08,48.22,1473600
2017-01-27,48.42,48.51,48.13,48.41,1211000
2017-01-30,48.1,48.1,47.15,47.69,2119800
2017-01-31,47.35,47.5,46.94,47.49,1868000
2017-02-01,48.12,48.31,47.7,48.13,2423000
2017-02-02,47.96,48.31,47.69,48.04,1552400
2017-02-03,48.15,48.4,48.05,48.29,1650000
2017-02-06,48.12,48.44,48.07,48.42,1183200
2017-02-07,48.6,48.97,48.54,48.78,1688400
2017-02-08,48.63,49.07,48.46,48.96,1162000
2017-02-09,49.04,49.5,48.98,49.3,1978000
2017-02-10,49.47,49.75,49.34,49.62,2182800
2017-02-13,49.92,50.29,49.88,50.18,1767200
2017-02-14,50.2,50.51,49.88,50.5,1870800
2017-02-15,50.41,51.13,50.38,51.08,1846400
2017-02-16,51.15,51.35,50.81,51.06,2015800
2017-02-17,50.92,51.51,50.9,51.51,1362800
2017-02-21,51.69,52.06,51.65,52.0,2289400
2017-02-22,51.9,52.11,51.74,52.04,1746000
2017-02-23,52.18,52.19,51.24,51.67,2296400
2017-02-24,51.21,51.83,51.13,51.83,2189600
2017-02-27,51.65,51.97,51.47,51.97,1801400
2017-02-28,51.92,51.99,51.36,51.65,1873600
2017-03-01,52.28,52.96,52.1,52.76,1931400
2017-03-02,52.75,52.75,52.12,52.24,1476000
2017-03-03,52.13,52.45,51.88,52.42,1665800
2017-03-06,52.06,52.36,51.77,52.2,1402000
2017-03-07,51.97,52.46,51.83,51.99,1300800
2017-03-08,52.04,52.51,51.96,52.18,1119000
2017-03-09,52.17,52.4,51.71,52.25,1520800
2017-03-10,52.72,52.87,52.26,52.7,1421600
2017-03-13,52.65,52.88,52.6,52.86,827200
2017-03-14,52.62,52.67,52.19,52.58,1182200
2017-03-15,52.82,53.49,52.49,53.24,1726600
2017-03-16,53.45,53.46,52.95,53.2,1480800
2017-03-17,53.28,53.42,53.1,53.1,905400
2017-03-20,53.1,53.47,52.95,53.22,1059400
2017-03-21,53.62,53.72,51.56,51.63,2162000
2017-03-22,51.65,52.4,51.49,52.3,1687400
2017-03-23,52.17,52.45,51.85,52.06,1396000
2017-03-24,52.35,52.76,51.85,52.21,1603000
2017-03-27,51.51,52.58,51.26,52.42,1497400
2017-03-28,52.38,53.35,52.19,53.04,1580000
2017-03-29,53.12,53.56,53.01,53.53,1086200
2017-03-30,53.51,53.81,53.4,53.69,1258200
2017-03-31,53.54,53.91,53.43,53.63,1448000
2017-04-03,53.72,53.97,52.98,53.55,1482800
2017-04-04,53.24,53.73,53.22,53.7,798200
2017-04-05,53.87,54.49,53.08,53.29,2008600
2017-04-06,53.42,53.62,53.06,53.34,1583800
2017-04-07,53.28,53.6,52.9,53.28,1250600
2017-04-10,53.38,53.74,53.04,53.33,1105400
2017-04-11,53.19,53.35,52.08,52.88,2106000
2017-04-12,52.84,52.91,52.31,52.44,1508600
2017-04-13,52.28,52.88,51.98,51.99,1745000
2017-04-17,52.29,52.87,52.26,52.85,1095600
2017-04-18,52.49,52.99,52.43,52.71,1574000
2017-04-19,53.12,53.48,52.7,52.86,1715800
2017-04-20,53.28,53.96,53.12,53.7,1711600
2017-04-21,53.81,53.85,53.44,53.7,1330200
2017-04-24,54.85,55.08,54.72,54.99,1436000
2017-04-25,55.35,55.97,55.27,55.79,1088600
2017-04-26,55.83,56.08,55.56,55.63,1483200
2017-04-27,55.9,56.28,55.83,56.28,1142800
2017-04-28,56.74,56.78,56.31,56.49,1143200
2017-05-01,56.85,57.63,56.83,57.44,1046000
2017-05-02,57.65,57.72,57.33,57.67,1021800
2017-05-03,57.44,57.45,56.99,57.3,1240200
2017-05-04,57.31,57.47,56.94,57.34,1199800
2017-05-05,57.63,57.75,57.19,57.75,1065400
2017-05-08,57.78,58.0,57.59,58.0,857000
2017-05-09,58.15,58.65,58.08,58.41,1218400
2017-05-10,58.47,58.51,58.06,58.46,972200
2017-05-11,58.16,58.38,57.6,58.37,1623000
2017-05-12,58.4,58.65,58.33,58.63,859000
2017-05-15,58.67,59.06,58.59,58.99,910800
2017-05-16,59.26,59.5,58.96,59.5,996400
2017-05-17,58.54,58.74,56.44,56.45,3079200
2017-05-18,56.44,57.8,56.28,57.41,2849400
2017-05-19,57.82,58.4,57.79,57.92,1671000
2017-05-22,58.15,58.96,58.13,58.9,1009800
2017-05-23,59.26,59.26,58.73,58.99,1275200
2017-05-24,59.37,59.6,59.02,59.56,1346400
2017-05-25,60.0,60.85,59.74,60.54,1686400
2017-05-26,60.56,60.79,60.42,60.75,990400
2017-05-30,60.67,61.0,60.63,60.87,707000
2017-05-31,61.25,61.27,60.19,60.79,1599800
2017-06-01,61.06,61.32,60.55,61.32,1636600
2017-06-02,61.72,62.69,61.51,62.65,1072600
2017-06-05,62.67,62.87,62.47,62.64,937600
2017-06-06,62.49,62.89,61.99,62.18,1499200
2017-06-07,62.45,62.72,61.92,62.62,1525800
2017-06-08,62.91,62.94,62.08,62.77,1814800
2017-06-09,62.88,63.03,57.94,59.62,4875800
2017-06-12,58.62,59.15,57.46,58.96,5011000
2017-06-13,59.61,60.07,59.01,59.91,2936600
2017-06-14,60.4,60.4,58.43,59.38,2702200
2017-06-15,58.17,58.97,57.45,58.82,3491600
2017-06-16,58.81,58.83,57.9,58.4,2147800
2017-06-19,59.44,60.38,59.28,60.27,2289200
2017-06-20,60.15,60.3,59.29,59.35,1701200
2017-06-21,59.58,60.53,59.51,60.5,2290400
2017-06-22,60.65,60.9,60.15,60.46,1985600
2017-06-23,60.33,61.07,59.99,60.9,1433800
2017-06-26,61.58,61.81,60.09,60.35,2545800
2017-06-27,59.88,60.02,58.15,58.17,4048600
2017-06-28,58.56,59.9,57.9,59.78,3074800
2017-06-29,59.28,59.31,56.6,57.73,4960600
2017-06-30,58.07,58.35,57.4,57.66,2483200
2017-07-03,58.26,58.42,56.47,56.56,1752800
2017-07-05,56.88,57.96,56.51,57.65,1971000
2017-07-06,56.76,57.26,56.21,56.6,2632800
2017-07-07,56.97,58.12,56.97,57.78,1734000
2017-07-10,57.9,58.85,57.62,58.58,1763400
2017-07-11,58.38,59.04,57.99,58.9,1923200
2017-07-12,59.9,60.43,59.67,60.33,1713200
2017-07-13,60.44,60.84,60.21,60.58,1482800
2017-07-14,61.08,61.66,60.72,61.49,1653800
2017-07-17,61.62,61.98,61.33,61.56,851400
2017-07-18,61.47,62.4,61.1,62.4,940000
2017-07-19,62.74,63.29,62.71,63.12,969700
2017-07-20,63.44,63.5,62.7,63.28,1185200
2017-07-21,62.76,63.2,62.55,63.19,746800
2017-07-24,63.19,63.87,63.04,63.75,866400
2017-07-25,63.34,63.74,63.11,63.48,838800
2017-07-26,63.78,63.92,63.59,63.87,641100
2017-07-27,64.7,64.81,61.59,63.12,2762000
2017-07-28,62.29,63.15,62.09,62.95,1249900
2017-07-31,63.28,63.44,62.14,62.39,1134800
2017-08-01,62.78,62.86,62.33,62.66,821800
2017-08-02,63.49,63.51,61.86,63.0,1420300
2017-08-03,63.16,63.16,62.31,62.58,1355700
2017-08-04,62.76,63.02,62.24,62.74,1107000
2017-08-07,62.95,63.53,62.8,63.5,815600
2017-08-08,63.27,64.31,62.94,63.32,1505300
2017-08-09,62.3,63.18,61.98,63.14,2133400
2017-08-10,62.45,62.5,60.31,60.4,3014600
2017-08-11,60.59,61.6,60.31,61.31,1950000
2017-08-14,62.28,63.1,62.27,62.9,1648400
2017-08-15,63.18,63.23,62.66,62.98,1204200
2017-08-16,63.26,63.8,62.8,63.22,1456800
2017-08-17,62.74,62.9,60.62,60.64,2391700
2017-08-18,60.68,61.35,60.04,60.48,2416200
2017-08-21,60.54,60.77,59.61,60.41,1445300
2017-08-22,61.01,62.33,60.98,62.21,1257100
2017-08-23,61.58,62.03,61.48,61.74,1179300
2017-08-24,62.03,62.16,60.69,61.42,1388000
2017-08-25,61.84,62.15,60.97,61.14,1568000
2017-08-28,61.48,61.77,61.1,61.45,852400
2017-08-29,60.44,62.17,60.3,61.96,983100
2017-08-30,62.08,63.6,61.99,63.44,1587600
2017-08-31,63.75,64.77,63.7,64.62,1324300
2017-09-01,64.94,65.11,64.25,64.61,994900
2017-09-05,64.16,64.47,62.47,63.42,2003100
2017-09-06,63.78,64.09,62.89,63.79,1117600
2017-09-07,64.04,64.42,63.62,64.1,953000
2017-09-08,63.92,63.97,62.85,63.01,919500
2017-09-11,63.94,64.63,63.94,64.37,922900
2017-09-12,64.8,64.91,64.14,64.73,1330700
2017-09-13,64.52,64.92,64.3,64.91,695100
2017-09-14,64.42,64.78,64.06,64.13,977400
2017-09-15,64.14,65.04,63.91,64.54,875500
2017-09-18,64.67,65.11,64.01,64.4,864500
2017-09-19,64.64,64.79,64.18,64.62,599200
2017-09-20,64.58,64.68,63.21,64.24,1356400
2017-09-21,64.13,64.13,62.98,63.4,1102400
2017-09-22,63.0,63.45,62.88,63.3,711600
2017-09-25,62.77,62.85,61.33,61.98,1521000
2017-09-26,62.56,62.82,61.84,62.28,1064400
2017-09-27,62.91,63.85,62.6,63.39,1574800
2017-09-28,63.1,63.45,62.79,63.33,1097100
2017-09-29,63.56,64.32,63.25,64.22,1140700
2017-10-02,64.43,64.86,63.78,64.31,1107400
2017-10-03,64.48,64.75,64.23,64.63,788700
2017-10-04,64.38,65.0,64.26,64.72,815900
2017-10-05,65.17,66.04,65.05,66.0,1030600
2017-10-06,65.54,66.15,65.54,66.14,885500
2017-10-09,66.36,66.45,65.85,66.02,569000
2017-10-10,66.44,66.58,65.51,66.11,761000
2017-10-11,66.05,66.51,65.88,66.51,602400
2017-10-12,66.28,66.77,66.11,66.26,815700
2017-10-13,66.78,66.9,66.63,66.74,617200
2017-10-16,67.05,67.22,66.81,67.2,654700
2017-10-17,67.15,67.37,66.94,67.35,600300
2017-10-18,67.48,67.5,67.01,67.2,512100
2017-10-19,66.47,66.7,65.76,66.7,1081300
2017-10-20,67.26,67.34,66.88,67.04,747600
2017-10-23,67.31,67.32,65.99,66.17,1291800
2017-10-24,66.37,66.66,65.9,66.42,1309200
2017-10-25,66.12,66.56,64.9,65.88,1234800
2017-10-26,65.82,66.11,65.43,65.5,980000
2017-10-27,67.59,69.5,67.44,69.2,1726500
2017-10-30,67.59,70.1,67.59,69.58,1065500
2017-10-31,70.0,70.28,69.61,70.08,738800
2017-11-01,70.6,70.71,69.52,70.05,1040400
2017-11-02,69.86,69.92,68.82,69.73,1102200
2017-11-03,70.29,71.11,69.78,71.05,1250900
2017-11-06,70.98,71.61,70.93,71.55,516500
2017-11-07,71.46,71.82,71.15,71.63,885600
2017-11-08,71.6,72.25,71.43,72.22,612700
2017-11-09,71.05,71.52,69.98,71.42,1327900
2017-11-10,71.12,71.55,70.87,71.44,705800
2017-11-13,70.9,71.78,70.9,71.59,558100
2017-11-14,71.05,71.24,70.4,71.1,976300
2017-11-15,70.48,70.77,69.67,70.36,1003000
2017-11-16,71.13,72.51,71.12,72.19,1176400
2017-11-17,72.22,72.31,71.51,71.64,650200
2017-11-20,71.75,71.85,71.33,71.52,549800
2017-11-21,72.14,73.11,72.13,73.04,726600
2017-11-22,73.2,73.36,72.92,73.24,550500
2017-11-24,73.36,73.79,73.3,73.78,578100
2017-11-27,73.7,74.01,73.36,73.7,876900
2017-11-28,74.03,74.14,73.22,74.07,1495300
2017-11-29,73.87,73.87,70.79,71.53,2407400
2017-11-30,72.07,72.92,71.75,72.68,1735000
2017-12-01,71.74,72.74,69.91,72.06,2208900
2017-12-04,72.97,73.05,70.24,70.4,2242000
2017-12-05,70.27,72.05,69.79,70.42,1851100
2017-12-06,69.9,71.3,69.76,71.06,1282300
2017-12-07,71.08,71.97,70.91,71.56,1204600
2017-12-08,72.59,72.94,71.96,72.19,1117800
2017-12-11,72.24,73.33,72.23,73.31,901600
2017-12-12,73.24,73.52,72.8,73.1,824100
2017-12-13,73.66,73.83,73.17,73.36,898300
2017-12-14,73.64,73.96,73.1,73.25,936500
2017-12-15,73.82,75.07,73.58,74.85,1373800
2017-12-18,75.87,76.29,75.62,76.14,1174400
2017-12-19,75.87,76.0,74.85,75.28,1125300
2017-12-20,75.8,75.82,74.49,75.09,1436400
2017-12-21,75.26,75.75,74.92,75.1,798200
2017-12-22,74.84,74.96,74.52,74.92,803000
2017-12-26,74.14,74.28,73.55,74.11,698200
2017-12-27,74.05,74.5,73.95,74.12,618700
2017-12-28,74.53,74.56,74.1,74.27,822800
2017-12-29,74.39,74.4,73.28,73.33,1160800
2018-01-02,74.06,75.94,73.74,75.87,1330200
2018-01-03,76.06,77.5,76.03,77.35,1266400
2018-01-04,77.94,78.1,77.46,77.63,1049000
2018-01-05,78.34,79.29,78.09,79.17,1196100
2018-01-08,79.22,79.88,79.13,79.76,1160400
2018-01-09,80.12,80.26,79.33,79.83,1175500
2018-01-10,79.03,79.44,78.36,79.39,1341100
2018-01-11,79.7,80.49,79.45,80.49,1417600
2018-01-12,80.33,81.83,80.17,81.63,1321700
2018-01-16,82.71,83.58,80.73,81.17,2417900
2018-01-17,81.94,83.19,81.19,82.92,1544900
2018-01-18,82.69,83.34,82.28,82.95,1257000
2018-01-19,83.48,83.73,82.67,83.48,1278000
2018-01-22,83.37,85.25,83.23,85.25,1158500
2018-01-23,85.8,86.82,85.71,86.64,1359800
2018-01-24,87.0,87.41,84.55,85.58,2851800
2018-01-25,86.64,86.73,84.9,85.47,1605200
2018-01-26,86.39,87.98,86.08,87.97,1160700
2018-01-29,87.64,88.01,86.83,87.18,1726500
2018-01-30,85.59,86.47,84.87,85.78,1873600
2018-01-31,86.72,87.03,85.37,86.41,1447400
2018-02-01,85.12,86.75,84.43,84.98,1557600
2018-02-02,84.34,84.68,81.45,81.54,3975200
2018-02-05,80.01,82.69,75.06,75.23,4300300
2018-02-06,73.0,79.29,72.26,79.06,4089500
2018-02-07,78.62,80.33,77.04,77.04,2575800
2018-02-08,77.42,77.6,70.56,70.62,2960900
2018-02-09,72.56,74.0,67.48,72.94,4824400
2018-02-12,74.46,76.56,73.29,75.6,2696100
2018-02-13,74.76,76.63,74.46,76.28,1471700
2018-02-14,75.42,79.42,75.4,79.2,2549500
2018-02-15,80.57,82.05,78.93,82.04,2758700
2018-02-16,81.59,83.13,81.1,81.43,2370200
2018-02-20,80.8,83.05,80.7,81.63,1764900
2018-02-21,82.4,84.07,81.13,81.15,2427400
2018-02-22,81.95,82.75,80.76,81.24,2093400
2018-02-23,82.4,84.45,81.81,84.45,1698200
2018-02-26,85.23,86.67,85.15,86.67,1724700
2018-02-27,86.76,87.04,84.51,84.51,3257000
2018-02-28,85.54,86.07,83.38,83.45,1902000
2018-03-01,83.57,84.3,79.27,80.81,3890800
2018-03-02,78.77,82.5,78.25,82.22,2436400
2018-03-05,81.47,84.45,80.87,84.0,2326200
2018-03-06,84.83,85.32,83.72,84.7,2355800
2018-03-07,83.42,85.25,83.17,85.08,2016300
2018-03-08,85.76,86.16,85.13,86.03,1408600
2018-03-09,87.3,89.3,87.02,89.3,1893900
2018-03-12,89.87,90.73,89.48,90.12,1954800
2018-03-13,91.05,91.48,87.4,87.9,2618900
2018-03-14,88.74,88.9,87.05,87.83,2200400
2018-03-15,87.98,88.69,87.0,87.59,1900700
2018-03-16,87.9,88.32,87.05,87.17,1582000
2018-03-19,85.61,85.61,81.91,83.47,2905000
2018-03-20,83.38,84.31,82.93,83.94,1252400
2018-03-21,83.54,85.04,82.48,83.16,1956900
2018-03-22,80.93,82.04,78.9,79.02,3284300
2018-03-23,78.9,79.32,74.82,74.82,3151300
2018-03-26,77.88,80.65,75.5,80.45,3063900
2018-03-27,81.61,81.63,73.88,75.14,3156700
2018-03-28,74.42,75.82,72.36,73.5,3893600
2018-03-29,74.32,77.63,72.92,76.2,2296200
2018-04-02,75.09,75.79,70.22,71.82,3015500
2018-04-03,73.13,73.99,70.8,73.36,3017900
2018-04-04,70.57,76.13,70.37,75.26,3388700
2018-04-05,77.14,77.42,75.44,76.48,3072500
2018-04-06,74.9,76.34,71.98,72.79,2569500
2018-04-09,73.97,76.62,73.46,73.64,1996000
2018-04-10,75.97,77.43,74.95,76.88,2016600
2018-04-11,76.06,77.7,75.9,76.08,1683400
2018-04-12,77.05,78.39,76.9,77.82,1748000
2018-04-13,78.67,78.86,76.44,77.09,1648800
2018-04-16,78.09,78.79,77.19,78.18,1075100
2018-04-17,79.79,81.93,79.53,81.51,1268400
2018-04-18,81.66,82.49,80.82,81.89,1148800
2018-04-19,81.14,81.46,79.84,80.5,1592100
2018-04-20,79.98,80.08,77.3,77.88,2020400
2018-04-23,78.59,79.19,76.6,77.46,1710600
2018-04-24,78.17,78.41,73.15,74.17,2684200
2018-04-25,74.43,74.94,72.3,74.4,2134700
2018-04-26,76.24,77.92,75.75,77.4,1670300
2018-04-27,79.67,79.71,76.66,77.53,2161200
2018-04-30,77.9,78.84,76.04,76.4,1974400
2018-05-01,76.04,78.18,75.67,78.08,1914500
2018-05-02,78.44,78.9,77.06,77.24,1510700
2018-05-03,76.49,77.75,74.74,77.19,2367500
2018-05-04,76.55,80.47,76.41,80.1,1529700
2018-05-07,80.87,81.95,80.74,81.36,1417000
2018-05-08,81.07,81.59,80.08,81.18,1396000
2018-05-09,81.6,83.15,81.0,83.06,1362500
2018-05-10,83.55,84.85,83.44,84.74,1725100
2018-05-11,84.41,84.96,83.82,84.58,1430600
2018-05-14,84.94,85.91,84.57,84.83,1408100
2018-05-15,83.49,83.57,82.06,82.96,2320600
2018-05-16,83.18,84.42,83.09,84.07,1257900
2018-05-17,83.49,84.66,82.58,83.36,1300400
2018-05-18,82.78,83.29,82.28,82.5,929900
2018-05-21,83.77,84.52,82.74,83.46,1398900
2018-05-22,84.2,84.45,82.91,83.22,934300
2018-05-23,81.94,84.61,81.93,84.61,1340700
2018-05-24,84.55,84.82,82.84,84.53,1355500
2018-05-25,84.5,85.31,84.2,84.71,1071100
2018-05-29,83.88,84.88,82.95,83.95,1531300
2018-05-30,84.55,85.43,84.17,85.12,1026600
2018-05-31,85.05,86.13,84.59,85.01,1648700
2018-06-01,85.84,87.75,85.81,87.68,1148700
2018-06-04,88.11,89.3,88.01,89.18,1047500
2018-06-05,89.6,90.1,89.02,89.76,1007500
2018-06-06,90.01,90.83,89.07,90.83,979200
2018-06-07,90.84,90.85,88.47,89.41,1169800
2018-06-08,88.38,89.6,88.06,89.32,1126100
2018-06-11,89.21,90.24,89.16,89.8,741000
2018-06-12,90.05,90.92,89.89,90.75,660300
2018-06-13,91.04,92.06,90.35,90.67,1327300
2018-06-14,91.48,92.81,91.41,92.56,1168400
2018-06-15,91.91,92.26,90.99,91.91,1537800
2018-06-18,90.73,91.92,90.14,91.8,1468200
2018-06-19,89.44,91.25,88.89,91.24,1584100
2018-06-20,92.06,93.29,91.91,92.54,1201500
2018-06-21,92.97,93.13,90.56,90.9,1460000
2018-06-22,91.53,91.58,89.86,90.32,1001700
2018-06-25,88.86,89.1,84.81,86.39,3185600
2018-06-26,87.03,88.1,86.39,87.12,1867200
2018-06-27,87.83,88.6,84.62,84.65,2270000
2018-06-28,84.45,86.74,84.16,86.19,2073300
2018-06-29,87.01,87.91,86.4,86.46,1297700
2018-07-02,84.99,87.81,84.63,87.76,1098700
2018-07-03,88.35,88.41,85.58,85.71,1053100
2018-07-05,86.86,87.95,85.96,87.84,1351000
2018-07-06,88.2,90.68,87.9,90.49,1146800
2018-07-09,91.44,92.2,90.78,92.17,1235400
2018-07-10,92.42,92.69,91.67,92.31,1020200
2018-07-11,90.9,92.0,90.7,91.39,1210200
2018-07-12,92.17,94.44,92.05,94.39,1189400
2018-07-13,94.42,94.92,93.96,94.58,954500
2018-07-16,94.65,94.96,93.86,94.17,882400
2018-07-17,92.15,95.69,92.15,95.35,1024700
2018-07-18,95.28,95.41,94.35,94.93,1044000
2018-07-19,94.32,94.85,93.75,94.0,1201900
2018-07-20,94.58,95.12,93.7,93.88,1289100
2018-07-23,93.3,94.56,92.59,94.47,906400
2018-07-24,96.46,97.11,94.52,95.29,1412600
2018-07-25,95.36,98.03,95.28,97.9,1322700
2018-07-26,95.23,95.87,94.71,95.06,1487500
2018-07-27,96.18,96.24,91.3,92.44,2266800
2018-07-30,92.41,92.47,88.88,89.79,1830600
2018-07-31,90.4,91.81,89.46,90.82,1441100
2018-08-01,91.56,92.34,90.79,91.78,1173600
2018-08-02,90.48,94.49,90.4,94.28,1503300
2018-08-03,94.53,94.85,93.82,94.82,1070900
2018-08-06,94.77,96.0,94.47,96.0,1267900
2018-08-07,96.44,96.99,96.06,96.57,901100
2018-08-08,96.35,97.21,95.83,96.74,851800
2018-08-09,96.75,97.45,96.46,96.66,828000
2018-08-10,95.4,95.98,94.53,95.22,1512400
2018-08-13,95.52,96.77,94.92,95.05,1249700
2018-08-14,95.74,96.42,94.73,96.2,847600
2018-08-15,94.75,95.26,92.66,93.89,1706900
2018-08-16,95.26,95.64,94.06,94.41,1012200
2018-08-17,93.9,94.93,92.79,94.46,1144700
2018-08-20,94.92,94.94,93.56,94.32,1221600
2018-08-21,94.88,96.1,94.74,94.97,1255500
2018-08-22,94.52,95.9,94.32,95.67,739600
2018-08-23,95.37,96.7,95.1,95.39,1203800
2018-08-24,95.98,97.31,95.98,97.14,819700
2018-08-27,98.18,99.1,97.84,99.1,1117300
2018-08-28,99.66,99.83,98.99,99.41,755400
2018-08-29,99.7,101.8,99.67,101.71,828300
2018-08-30,101.29,102.51,100.64,101.28,1099800
2018-08-31,101.02,102.12,100.82,101.52,693200
2018-09-04,100.96,101.22,99.59,100.7,768500
2018-09-05,100.33,100.33,97.41,98.09,1437600
