Date,Open,High,Low,Close,SMA200,Above_SMA,,
5/17/2001,129.1,130.1,128.6,129.2,133.90,0,,
5/18/2001,129.1,129.7,128.1,129.7,133.82,0,,
5/21/2001,129.8,131.8,129.2,131.7,133.76,0,,
5/22/2001,131.8,132.1,131.1,131.5,133.68,0,,
5/23/2001,131.1,131.1,129.3,129.3,133.59,0,,
5/24/2001,129.5,130,128.6,129.6,133.49,0,,
5/25/2001,129.7,129.7,127.9,128.1,133.39,0,,
5/29/2001,128.2,128.4,126.9,127.1,133.30,0,,
5/30/2001,126.6,127.1,125,125.3,133.19,0,,
5/31/2001,125.4,126.8,125.3,126,133.07,0,,
6/1/2001,126.3,127.1,125.1,126.7,132.96,0,,
6/4/2001,126.8,127.4,126.1,127.3,132.85,0,,
6/5/2001,127.5,129.2,127.3,128.8,132.74,0,,
6/6/2001,128.8,128.8,127.4,127.7,132.63,0,,
6/7/2001,127.1,128.4,127,128.2,132.52,0,,
6/8/2001,127.7,127.9,126.1,127,132.41,0,,
6/11/2001,126.7,127,125.4,126.1,132.28,0,,
6/12/2001,124.9,126.7,124,125.9,132.16,0,,
6/13/2001,126.2,126.6,124.7,124.8,132.02,0,,
6/14/2001,124.2,124.3,121.8,122,131.87,0,,
6/15/2001,120.9,122.4,120.4,121.9,131.72,0,,
6/18/2001,121.7,122.4,120.9,121.3,131.58,0,,
6/19/2001,122.4,122.9,120.9,121.8,131.43,0,,
6/20/2001,121.2,122.9,121.1,122.4,131.28,0,,
6/21/2001,122.2,124.3,122.2,123.8,131.14,0,,
6/22/2001,123.5,123.6,122.2,122.9,131.01,0,,
6/25/2001,123.3,123.4,121.5,121.7,130.86,0,,
6/26/2001,120.9,122.4,120.6,121.6,130.72,0,,
6/27/2001,121.6,122.2,120.9,121.5,130.58,0,,
6/28/2001,122,123.9,121.9,122.2,130.45,0,,
6/29/2001,122.8,124,122.3,122.6,130.32,0,,
7/2/2001,122.8,124.3,122.6,124.1,130.19,0,,
7/3/2001,124,124.1,123.1,124.1,130.08,0,,
7/5/2001,123.1,123.7,121.7,121.7,129.96,0,,
7/6/2001,121.3,121.5,119.1,119.1,129.83,0,,
7/9/2001,119.5,120.5,119.2,119.7,129.70,0,,
7/10/2001,120.3,120.6,118.2,118.3,129.58,0,,
7/11/2001,118.1,118.9,117.1,118.4,129.45,0,,
7/12/2001,119.5,121.5,119.3,121.2,129.33,0,,
7/13/2001,120.8,122.3,120.6,122.2,129.23,0,,
7/16/2001,121.8,122.3,120.3,120.7,129.12,0,,
7/17/2001,120.2,122,119.8,121.8,129.00,0,,
7/18/2001,120.6,121.6,120.1,121,128.89,0,,
7/19/2001,122.2,123,120.8,122.1,128.78,0,,
7/20/2001,121.2,121.9,120.9,121.3,128.67,0,,
7/23/2001,121.8,121.9,119,119,128.55,0,,
7/24/2001,119,119.2,116.8,117.8,128.42,0,,
7/25/2001,117.9,119.5,117.5,119.1,128.31,0,,
7/26/2001,119.1,120.9,118.6,120.4,128.21,0,,
7/27/2001,120.8,121.4,119.9,120.8,128.13,0,,
7/30/2001,121.2,121.4,120.3,120.9,128.05,0,,
7/31/2001,121,122.7,120.8,121.4,127.99,0,,
8/1/2001,122,122.7,121.6,122.1,127.91,0,,
8/2/2001,123.1,123.3,121.9,122.6,127.83,0,,
8/3/2001,122.4,122.4,120.9,121.9,127.77,0,,
8/6/2001,121.4,121.5,120.1,120.3,127.70,0,,
8/7/2001,120.3,121.2,119.9,120.8,127.61,0,,
8/8/2001,120.1,121.2,118.4,118.5,127.50,0,,
8/9/2001,118.7,119,117.9,118.9,127.39,0,,
8/10/2001,118.8,119.8,117.3,119.3,127.29,0,,
8/13/2001,119.6,119.9,118.8,119.3,127.21,0,,
8/14/2001,120.1,120.4,118.8,119.3,127.12,0,,
8/15/2001,119.2,119.6,118.1,118.2,127.01,0,,
8/16/2001,117.8,118.8,117,118.7,126.91,0,,
8/17/2001,117.7,117.9,116,116.8,126.77,0,,
8/20/2001,116.8,117.9,116.55,117.83,126.65,0,,
8/21/2001,117.8,118.5,115.8,115.8,126.52,0,,
8/22/2001,116.8,117.4,115.8,117,126.39,0,,
8/23/2001,117,117.5,116.5,116.6,126.25,0,,
8/24/2001,117.2,119.1,116.7,119,126.13,0,,
8/27/2001,119,119.2,118.3,118.3,126.02,0,,
8/28/2001,118.3,118.5,116.6,116.6,125.90,0,,
8/29/2001,117.1,117.2,115.2,115.5,125.79,0,,
8/30/2001,115.7,115.7,112,113.3,125.68,0,,
8/31/2001,113.4,114.8,113.1,114.2,125.56,0,,
9/4/2001,113.9,116.2,113.4,113.4,125.43,0,,
9/5/2001,113.7,114.2,112,113.7,125.31,0,,
9/6/2001,112.7,113.3,110.8,110.8,125.18,0,,
9/7/2001,110,111.3,108.6,108.7,125.05,0,,
9/10/2001,107.7,110.4,107.7,110.1,124.92,0,,
9/17/2001,101,106.4,100,104.3,124.78,0,,
9/18/2001,104.3,105.3,103.4,104.1,124.63,0,,
9/19/2001,104.5,104.5,98.56,102,124.46,0,,
9/20/2001,101.8,101.8,98.57,98.71,124.29,0,,
9/21/2001,98.99,98.99,93.8,97.28,124.10,0,,
9/24/2001,101.2,101.2,99.06,100.7,123.95,0,,
9/25/2001,100.75,102,99.9,101.75,123.79,0,,
9/26/2001,102.4,102.4,100.4,101.4,123.63,0,,
9/27/2001,101.3,102.3,100,102.3,123.46,0,,
9/28/2001,103,109.9,102.5,104.4,123.30,0,,
10/1/2001,103.9,104.3,102.8,104.3,123.16,0,,
10/2/2001,104,105.6,103.7,105.6,123.01,0,,
10/3/2001,107.9,107.9,104.4,107.4,122.86,0,,
10/4/2001,109,109,106.8,107.4,122.70,0,,
10/5/2001,107.6,107.6,105.5,107.2,122.56,0,,
10/8/2001,107.3,107.3,105.9,106.5,122.42,0,,
10/9/2001,106.8,106.8,105.6,106,122.30,0,,
10/10/2001,105.8,108.6,105.5,108.3,122.17,0,,
10/11/2001,109,110.3,109,110,122.07,0,,
10/12/2001,109.2,109.9,107.3,109.5,121.99,0,,
10/15/2001,108.6,109.5,108.1,109.3,121.90,0,,
10/16/2001,109.8,110.6,109,110,121.80,0,,
10/17/2001,111.1,111.2,107.7,107.7,121.67,0,,
10/18/2001,107.8,108.2,106.8,107.4,121.54,0,,
10/19/2001,107,107.9,106,107.4,121.41,0,,
10/22/2001,107.3,109.6,107.2,109.5,121.30,0,,
10/23/2001,110,110.3,108.4,108.9,121.20,0,,
10/24/2001,109.5,109.5,108.2,108.6,121.07,0,,
10/25/2001,107.5,110.6,106.7,110.6,120.96,0,,
10/26/2001,110,111.8,109.7,110.3,120.86,0,,
10/29/2001,110.2,110.6,107.5,107.5,120.75,0,,
10/30/2001,107.7,107.7,105.6,106.2,120.63,0,,
10/31/2001,106.9,107.9,105.8,105.8,120.50,0,,
11/1/2001,106.6,109,105.7,108.5,120.38,0,,
11/2/2001,108.4,109.4,107.9,109.3,120.27,0,,
11/5/2001,110.1,111.1,110,110.7,120.16,0,,
11/6/2001,110.4,112.5,109.9,112.4,120.05,0,,
11/7/2001,113.1,113.1,111.6,112.3,119.94,0,,
11/8/2001,112.9,114.1,111.9,112.6,119.83,0,,
11/9/2001,112.3,113,111.4,112.7,119.72,0,,
11/12/2001,111,112.7,110,112,119.60,0,,
11/13/2001,113.4,114.6,113.2,114.6,119.49,0,,
11/14/2001,115.2,115.4,113.7,114.7,119.38,0,,
11/15/2001,114.4,115.2,113.9,114.9,119.28,0,,
11/16/2001,115.1,115.1,113.4,114.4,119.17,0,,
11/19/2001,114.9,115.9,114.5,115.8,119.06,0,,
11/20/2001,115.4,115.8,114.6,114.8,118.95,0,,
11/21/2001,114.7,114.7,113.5,114,118.83,0,,
11/23/2001,115.8,115.8,114,115.7,118.73,0,,
11/26/2001,115.8,116.3,115.1,115.9,118.63,0,,
11/27/2001,115.6,116.9,114.1,115.4,118.53,0,,
11/28/2001,115.2,115.2,113.3,113.3,118.43,0,,
11/29/2001,113.7,114.9,113,114.9,118.33,0,,
11/30/2001,114.4,114.9,114,114.1,118.25,0,,
12/3/2001,114.1,114.1,113,113.4,118.15,0,,
12/4/2001,113.9,115.3,113.4,115.3,118.06,0,,
12/5/2001,115.6,118,115.6,117.4,117.99,0,,
12/6/2001,117.9,117.9,116.9,117.3,117.91,0,,
12/7/2001,117.1,117.1,115.7,116.6,117.84,0,,
12/10/2001,115.9,116.4,114.4,114.4,117.77,0,,
12/11/2001,114.9,115.7,113.9,114.2,117.71,0,,
12/12/2001,114.6,114.8,113.1,114.3,117.65,0,,
12/13/2001,113.5,113.7,112,112.1,117.59,0,,
12/14/2001,112.3,113.5,112,113.1,117.52,0,,
12/17/2001,113,114.4,112.9,114.3,117.46,0,,
12/18/2001,114.6,115.2,114.3,115,117.41,0,,
12/19/2001,114.1,115.9,114,115.8,117.37,0,,
12/20/2001,115.5,115.8,114.6,114.7,117.32,0,,
12/21/2001,115,115.1,114.2,115,117.27,0,,
12/24/2001,114.8,115,114.6,114.7,117.22,0,,
12/26/2001,114.7,116.2,114.7,115.4,117.16,0,,
12/27/2001,115.3,116.1,115.3,116.1,117.10,0,,
12/28/2001,116.3,116.8,115.9,116,117.07,0,,
12/31/2001,116.2,116.4,114.2,114.3,117.05,0,,
1/2/2002,115.1,115.8,113.8,115.5,117.03,0,,
1/3/2002,117,117,115.5,116.8,117.02,0,,
1/4/2002,118,118,116.6,117.6,117.02,0,,
1/7/2002,117.7,118,116.6,116.8,117.03,0,,
1/8/2002,116.8,117.1,116,116.5,117.03,0,,
1/9/2002,116.7,117.8,115.3,115.6,117.03,0,,
1/10/2002,115.7,116.4,115.3,116.1,117.05,0,,
1/11/2002,116.2,116.3,114.7,114.9,117.07,0,,
1/14/2002,114.7,114.8,114,114.2,117.07,0,,
1/15/2002,114.6,115.4,113.9,115.2,117.07,0,,
1/16/2002,114.3,114.4,112.7,112.8,117.04,0,,
1/17/2002,113.8,114.2,113.4,113.7,117.03,0,,
1/18/2002,113,113.85,112.67,113.15,117.02,0,,
1/22/2002,113.8,113.9,112,112.4,117.00,0,,
1/23/2002,113.6,113.6,112,113.2,116.99,0,,
1/24/2002,113.6,114.3,113.3,113.6,117.01,0,,
1/25/2002,113.1,114.2,113,113.6,117.02,0,,
1/28/2002,113.9,114.2,112.9,113.9,117.02,0,,
1/29/2002,113.9,114.1,110.1,110.3,117.00,0,,
1/30/2002,110.4,113.4,108.4,111.9,116.99,0,,
1/31/2002,112.2,113.3,111.6,113.2,116.97,0,,
2/1/2002,113.3,113.3,112.2,112.7,116.95,0,,
2/4/2002,112.2,112.2,109.4,109.9,116.91,0,,
2/5/2002,109.4,110.5,108.5,109.2,116.86,0,,
2/6/2002,109.7,109.7,108.1,108.7,116.81,0,,
2/7/2002,108.7,109.9,108,108,116.73,0,,
2/8/2002,108.6,110.8,108.3,110.1,116.65,0,,
2/11/2002,110.1,111.6,109.8,111.4,116.59,0,,
2/12/2002,111,111.7,110,111.1,116.53,0,,
2/13/2002,111.5,112.5,111.4,112.3,116.49,0,,
2/14/2002,112.5,113,111.6,112.1,116.43,0,,
2/15/2002,112.2,112.2,110.7,110.9,116.37,0,,
2/19/2002,110.15,110.29,108.61,108.76,116.28,0,,
2/20/2002,110.6,110.6,107.8,110.6,116.21,0,,
2/21/2002,109.9,110.6,108.3,108.3,116.12,0,,
2/22/2002,108.4,109.9,107.9,109.6,116.03,0,,
2/25/2002,109.7,111.8,109.7,111.5,115.96,0,,
2/26/2002,111.6,112,110.6,111.2,115.88,0,,
2/27/2002,112,112.9,110.7,111.7,115.81,0,,
2/28/2002,111.8,112.8,111,111.2,115.73,0,,
3/1/2002,111.7,113.9,111.5,113.7,115.67,0,,
3/4/2002,113.9,116,113.7,115.8,115.62,0,,
3/5/2002,115.3,116.4,115,115.4,115.57,0,,
3/6/2002,115.1,117.2,115.1,116.8,115.53,0,,
3/7/2002,117.4,117.5,115.6,116.5,115.48,0,,
3/8/2002,117.4,117.9,116.5,117,115.42,0,,
3/11/2002,116.9,117.9,116.4,117.2,115.36,0,,
3/12/2002,117.3,117.3,115.9,117.2,115.30,0,,
3/13/2002,116.6,116.8,115.6,116,115.22,0,,
3/14/2002,116.4,116.4,115.6,115.9,115.14,0,,
3/15/2002,116,117,115.9,116.7,115.08,0,,
3/18/2002,117.1,117.6,116.1,116.7,115.02,0,,
3/19/2002,117.3,117.7,116.8,117.5,114.96,0,,
3/20/2002,116.5,116.6,115.2,115.2,114.90,0,,
3/21/2002,115.8,115.8,114.1,115.3,114.85,0,,
3/22/2002,115.5,115.9,114.7,115,114.80,0,,
3/25/2002,115.1,115.4,113.3,113.6,114.73,0,,
3/26/2002,113.5,115,113.5,114.3,114.67,0,,
3/27/2002,115,115,113.8,114.6,114.60,0,,
3/28/2002,115,115.8,114.5,114.5,114.53,0,,
4/1/2002,115.1,115.1,113.5,114.6,114.46,0,,
4/2/2002,114,115,113.8,113.9,114.40,0,,
4/3/2002,114,114.2,112.2,113.1,114.33,0,,
4/4/2002,112.6,113.4,112.2,112.7,114.27,0,,
4/5/2002,113.2,113.6,112.2,112.7,114.21,0,,
4/8/2002,111.3,113,111.2,112.9,114.16,0,,
4/9/2002,113.2,113.2,111.9,112.1,114.11,0,,
4/10/2002,112.1,113.5,112.1,113.4,114.07,0,,
4/11/2002,112.9,113.1,110.5,110.6,114.02,0,,
4/12/2002,111,111.7,110,111.4,113.96,0,,
4/15/2002,111.6,111.9,110.2,110.6,113.89,0,,
4/16/2002,111.7,113.3,111.7,113.2,113.85,0,,
4/17/2002,113.4,113.7,112.6,113,113.80,0,,
4/18/2002,112.9,113.5,111.2,112.5,113.76,0,,
4/19/2002,113.2,113.2,112.6,112.9,113.71,0,,
4/22/2002,112.4,112.4,110.8,111,113.66,0,,
4/23/2002,111.1,111.5,110.2,110.5,113.60,0,,
4/24/2002,110.6,111.8,109.4,109.4,113.52,0,,
4/25/2002,109.2,109.7,108.7,109.5,113.45,0,,
4/26/2002,109.8,110,107.3,107.4,113.38,0,,
4/29/2002,107.9,108.3,106.6,106.9,113.32,0,,
4/30/2002,107,108.6,106.6,107.9,113.26,0,,
5/1/2002,108,109.3,106.8,109.2,113.21,0,,
5/2/2002,109.1,109.9,107.8,108.8,113.17,0,,
5/3/2002,108.6,108.8,107.2,107.6,113.10,0,,
5/6/2002,107.6,108,105.3,105.5,113.01,0,,
5/7/2002,106.1,106.3,104.9,105.1,112.94,0,,
5/8/2002,107.1,109.4,106.8,109,112.87,0,,
5/9/2002,108.7,109.1,107.6,107.8,112.81,0,,
5/10/2002,107.97,108.05,105.6,105.72,112.73,0,,
5/13/2002,106.2,108,105.8,107.9,112.66,0,,
5/14/2002,109.6,110.4,109,110.2,112.61,0,,
5/15/2002,109.5,110.9,109.3,109.8,112.57,0,,
5/16/2002,109.7,110.5,109.3,110.4,112.53,0,,
5/17/2002,110.7,111.3,110.1,110.9,112.48,0,,
5/20/2002,110.6,110.7,109.5,109.7,112.43,0,,
5/21/2002,110.1,110.5,108.3,108.7,112.37,0,,
5/22/2002,108.2,109.1,108,108.9,112.30,0,,
5/23/2002,109.3,110.4,108.5,110.1,112.24,0,,
5/24/2002,110,110.2,108.6,108.7,112.17,0,,
5/28/2002,109.1,109.1,107.5,108.1,112.11,0,,
5/29/2002,107.6,108,107.1,107.3,112.04,0,,
5/30/2002,106.6,107.5,105.9,107,111.97,0,,
5/31/2002,107.4,108.6,106.9,107.2,111.92,0,,
6/3/2002,107.1,107.6,104.1,104.4,111.84,0,,
6/4/2002,104.2,105.2,103.6,104.6,111.77,0,,
6/5/2002,105,105.7,104.4,105.6,111.70,0,,
6/6/2002,105.5,105.6,103.2,103.5,111.62,0,,
6/7/2002,101.8,103.9,101.7,103.3,111.55,0,,
6/10/2002,103.2,104.5,103,103.7,111.47,0,,
6/11/2002,104.1,104.5,101.7,102,111.40,0,,
6/12/2002,101.7,102.8,100.8,102.6,111.32,0,,
6/13/2002,102.1,103,101.3,101.6,111.25,0,,
6/14/2002,100.3,101.6,98.5,101.4,111.17,0,,
6/17/2002,101.9,104.3,101.9,104.1,111.11,0,,
6/18/2002,103.7,105,103.6,105,111.04,0,,
6/19/2002,103.5,104.4,102.2,102.5,110.96,0,,
6/20/2002,102.3,103.1,101,101.2,110.88,0,,
6/21/2002,100.5,100.9,98.69,99.28,110.80,0,,
6/24/2002,98.61,100.7,97.25,99.8,110.74,0,,
6/25/2002,100.3,100.9,97.54,97.56,110.65,0,,
6/26/2002,95.2,98.15,95.2,97.72,110.57,0,,
6/27/2002,98.5,99.49,96.57,99.43,110.50,0,,
6/28/2002,99.24,100.5,98.88,98.96,110.44,0,,
7/1/2002,99.19,99.8,96.89,97.03,110.39,0,,
7/2/2002,96.87,97.2,94.77,94.97,110.31,0,,
7/3/2002,94.62,95.84,93.73,95.51,110.27,0,,
7/5/2002,96.78,99.53,96.67,99.31,110.24,0,,
7/8/2002,98.98,99.7,97.56,98.07,110.22,0,,
7/9/2002,97.73,98.34,95.01,95.6,110.21,0,,
7/10/2002,96,96.07,92.04,92.12,110.18,0,,
7/11/2002,91.76,93.35,90.32,92.87,110.14,0,,
7/12/2002,93.33,93.89,91.52,91.85,110.09,0,,
7/15/2002,91.64,92.4,87.89,92.34,110.05,0,,
7/16/2002,91.13,92.38,89.87,90.56,109.99,0,,
7/17/2002,92.46,93.3,89.75,90.74,109.92,0,,
7/18/2002,90.7,91.1,87.75,87.8,109.84,0,,
7/19/2002,86.77,87.55,84.3,84.71,109.73,0,,
7/22/2002,84.11,85.91,81.45,82.2,109.61,0,,
7/23/2002,82.55,83.24,78.85,79.95,109.47,0,,
7/24/2002,78.14,85.12,77.68,84.72,109.36,0,,
7/25/2002,84.28,85.85,81.6,84,109.24,0,,
7/26/2002,84.65,85.93,83.8,85.6,109.14,0,,
7/29/2002,87.51,90.34,87.3,89.77,109.05,0,,
7/30/2002,89.32,91.4,88.72,90.94,108.95,0,,
7/31/2002,90.5,91.55,89.25,91.16,108.86,0,,
8/1/2002,90.88,91.35,88.33,88.78,108.76,0,,
8/2/2002,88.5,88.92,85.62,86.79,108.64,0,,
8/5/2002,86.5,86.93,83.55,83.77,108.52,0,,
8/6/2002,85.23,87.9,85.05,86.59,108.42,0,,
8/7/2002,87.88,88.5,85.77,88.1,108.32,0,,
8/8/2002,88.42,91.1,80.54,90.95,108.23,0,,
8/9/2002,90.1,91.94,89.35,91.29,108.14,0,,
8/12/2002,90,91.27,89.55,90.62,108.05,0,,
8/13/2002,90.15,91.66,88.65,88.97,107.95,0,,
8/14/2002,89.02,92.63,88.02,92.22,107.85,0,,
8/15/2002,92.85,93.99,92.2,93.5,107.78,0,,
8/16/2002,92.82,94.08,92,93.22,107.72,0,,
8/19/2002,93.46,95.75,93.1,95.4,107.67,0,,
8/20/2002,94.82,95.4,93.62,94.39,107.60,0,,
8/21/2002,95.06,95.78,93.57,95.75,107.53,0,,
8/22/2002,95.49,97.15,95.07,96.68,107.46,0,,
8/23/2002,96.02,96.15,94.15,94.6,107.37,0,,
8/26/2002,94.91,95.64,93.5,95.26,107.29,0,,
8/27/2002,95.7,96.25,93.51,94.16,107.19,0,,
8/28/2002,93.29,93.49,91.8,92.1,107.09,0,,
8/29/2002,91.27,93.06,90.81,92.14,106.99,0,,
8/30/2002,91.69,93.39,91.4,91.78,106.88,0,,
9/3/2002,90.74,91,88.15,88.28,106.74,0,,
9/4/2002,88.62,90.25,88.06,89.54,106.62,0,,
9/5/2002,88.49,89.43,87.5,88.78,106.49,0,,
9/6/2002,89.75,90.57,89.35,90,106.36,0,,
9/9/2002,89.1,91.35,88.8,90.66,106.24,0,,
9/10/2002,91.14,91.78,90.56,91.7,106.13,0,,
9/11/2002,92.47,93.33,91.1,91.13,106.01,0,,
9/12/2002,90.75,90.84,88.99,89.45,105.87,0,,
9/13/2002,88.7,89.9,88.25,89.67,105.74,0,,
9/16/2002,89.32,89.89,88.47,89.89,105.63,0,,
9/17/2002,90.89,91.19,87.75,87.83,105.49,0,,
9/18/2002,87.02,88.5,86.28,86.95,105.36,0,,
9/19/2002,86,86.8,84.7,84.7,105.21,0,,
9/20/2002,84.92,85.2,84.05,84.35,105.06,0,,
9/23/2002,83.65,84.07,82.69,83.66,104.89,0,,
9/24/2002,82.44,83.65,81.85,82.31,104.71,0,,
9/25/2002,83.37,84.77,82.04,84.35,104.55,0,,
9/26/2002,85.02,85.97,84.45,85.73,104.41,0,,
9/27/2002,85,85.63,82.75,82.75,104.25,0,,
9/30/2002,82,82.8,80.9,81.79,104.09,0,,
10/1/2002,82.44,85.77,81.47,85.72,103.96,0,,
10/2/2002,84.69,85.53,82.6,83.15,103.81,0,,
10/3/2002,83.14,84.6,81.95,82.31,103.65,0,,
10/4/2002,82.8,82.92,79.58,80.8,103.48,0,,
10/7/2002,80.07,81.2,78.55,79.13,103.29,0,,
10/8/2002,79.81,81.31,78.2,80.37,103.12,0,,
10/9/2002,79.09,79.7,77.78,78.1,102.94,0,,
10/10/2002,77.94,81.07,77.07,80.63,102.77,0,,
10/11/2002,82.1,84.73,81.82,84.16,102.61,0,,
10/14/2002,83.2,84.85,83.04,84.63,102.45,0,,
10/15/2002,86.99,88.72,86.86,88.7,102.32,0,,
10/16/2002,87.42,87.8,85.92,86.55,102.18,0,,
10/17/2002,88.87,89.23,87.85,88.27,102.04,0,,
10/18/2002,87.65,89.11,86.93,88.64,101.90,0,,
10/21/2002,88.12,90.5,87.57,90.17,101.77,0,,
10/22/2002,89.05,90.01,88.52,89.52,101.63,0,,
10/23/2002,88.77,90.27,87.68,90.2,101.50,0,,
10/24/2002,90.75,90.9,88.1,88.36,101.36,0,,
10/25/2002,88.22,90.39,87.94,90.2,101.23,0,,
10/28/2002,91.15,91.29,88.85,89.61,101.11,0,,
10/29/2002,89.08,89.49,87,88.57,100.98,0,,
10/30/2002,88.68,89.96,88.23,89.43,100.85,0,,
10/31/2002,89.66,90.3,88.19,88.52,100.73,0,,
11/1/2002,88.35,90.82,88.05,90.27,100.61,0,,
11/4/2002,91.8,92.94,90.9,91.13,100.50,0,,
11/5/2002,90.84,92.07,90.84,91.85,100.40,0,,
11/6/2002,92.48,93.07,90.79,93.04,100.30,0,,
11/7/2002,92.03,92.22,90.22,90.76,100.18,0,,
11/8/2002,90.53,91.57,89.52,89.65,100.06,0,,
11/11/2002,89.52,89.56,87.8,88.26,99.93,0,,
11/12/2002,88.66,89.93,88.37,88.96,99.83,0,,
11/13/2002,88.32,89.75,87.45,89.05,99.71,0,,
11/14/2002,90.07,91,89.76,90.73,99.60,0,,
11/15/2002,90,91.55,89.95,91.4,99.49,0,,
11/18/2002,92.15,92.15,90.35,90.48,99.40,0,,
11/19/2002,90.02,91.1,89.76,90.36,99.30,0,,
11/20/2002,89.98,92.42,89.95,92.37,99.22,0,,
11/21/2002,92.6,94.19,92.43,94.09,99.15,0,,
11/22/2002,93.48,94.27,93.27,93.42,99.07,0,,
11/25/2002,93.43,94.26,92.77,93.48,98.98,0,,
11/26/2002,93.07,93.45,91.62,91.7,98.88,0,,
11/27/2002,92.52,94.65,92.43,94.28,98.79,0,,
11/29/2002,94.8,94.95,93.77,93.98,98.70,0,,
12/2/2002,95.47,96.05,93.22,94.13,98.62,0,,
12/3/2002,93.25,93.4,92.35,92.87,98.54,0,,
12/4/2002,91.77,93.14,91.43,92.45,98.45,0,,
12/5/2002,92.7,92.8,91.1,91.43,98.36,0,,
12/6/2002,90.12,92.17,89.98,92.03,98.27,0,,
12/9/2002,91.07,91.46,89.48,89.5,98.16,0,,
12/10/2002,90.02,91.1,89.76,90.7,98.06,0,,
12/11/2002,90.42,91.62,90.16,90.78,97.96,0,,
12/12/2002,91.2,91.49,90.2,90.77,97.86,0,,
12/13/2002,89.91,90.48,89.27,89.34,97.73,0,,
12/16/2002,89.82,91.79,89.66,91.65,97.61,0,,
12/17/2002,91.37,91.74,90.74,90.85,97.49,0,,
12/18/2002,90.32,90.4,89.33,89.8,97.35,0,,
12/19/2002,89.35,90.7,88.6,89.16,97.22,0,,
12/20/2002,89.2,90.02,89.1,89.99,97.08,0,,
12/23/2002,89.59,90.47,89.31,90.02,96.95,0,,
12/24/2002,89.59,89.86,89.25,89.36,96.81,0,,
12/26/2002,89.7,90.61,88.84,89.39,96.67,0,,
12/27/2002,88.96,89.29,87.38,87.38,96.53,0,,
12/30/2002,87.8,88.47,87.22,88.11,96.39,0,,
12/31/2002,87.99,88.43,87.11,88.23,96.25,0,,
1/2/2003,88.85,91.3,88.54,91.07,96.11,0,,
1/3/2003,90.91,91.39,90.5,91.35,96.00,0,,
1/6/2003,91.24,93.49,91.09,92.96,95.88,0,,
1/7/2003,92.9,93.37,92.2,92.73,95.77,0,,
1/8/2003,92.2,92.4,91.05,91.39,95.66,0,,
1/9/2003,91.82,93.18,91.41,92.81,95.55,0,,
1/10/2003,91.95,93.64,91.8,93.06,95.45,0,,
1/13/2003,93.54,93.86,92.44,93.03,95.34,0,,
1/14/2003,92.69,93.83,92.41,93.33,95.23,0,,
1/15/2003,93.54,93.57,91.91,92.4,95.13,0,,
1/16/2003,92.5,92.93,91.46,92.02,95.02,0,,
1/17/2003,90.99,92.3,90.15,90.66,94.91,0,,
1/21/2003,90.87,90.92,88.95,89.25,94.79,0,,
1/22/2003,88.77,89.8,88,88.17,94.67,0,,
1/23/2003,88.75,89.38,87.95,88.71,94.55,0,,
1/24/2003,88.59,88.68,86.17,86.38,94.42,0,,
1/27/2003,85.73,86.8,84.5,85.2,94.29,0,,
1/28/2003,85.63,86.4,85.13,85.83,94.16,0,,
1/29/2003,85.42,87.18,84.77,86.48,94.04,0,,
1/30/2003,86.79,86.88,84.4,84.43,93.90,0,,
1/31/2003,84.15,86.22,84.15,86.06,93.76,0,,
2/3/2003,86.14,86.82,85.92,86.23,93.63,0,,
2/4/2003,85.31,85.75,84.3,85.38,93.49,0,,
2/5/2003,85.75,86.54,84.49,84.85,93.36,0,,
2/6/2003,84.37,84.89,83.65,84.45,93.23,0,,
2/7/2003,84.91,84.99,82.97,83.42,93.10,0,,
2/10/2003,83.47,84.13,82.65,84.01,92.98,0,,
2/11/2003,84.37,84.37,82.83,83.43,92.86,0,,
2/12/2003,83.16,83.62,82.09,82.1,92.73,0,,
2/13/2003,82.15,82.66,81,82.35,92.60,0,,
2/14/2003,82.37,84.2,81.83,84.15,92.48,0,,
2/18/2003,84.53,85.8,84.39,85.63,92.36,0,,
2/19/2003,85.32,85.47,84.28,85.18,92.25,0,,
2/20/2003,85.21,85.42,84.05,84.33,92.14,0,,
2/21/2003,84.38,85.74,83.46,85.18,92.05,0,,
2/24/2003,84.93,85,83.59,83.8,91.92,0,,
2/25/2003,82.95,84.49,82.22,84.47,91.80,0,,
2/26/2003,84.02,84.53,83.08,83.24,91.69,0,,
2/27/2003,83.7,84.75,83.16,84.34,91.57,0,,
2/28/2003,84.47,85.23,84.16,84.9,91.45,0,,
3/3/2003,85.26,85.78,83.72,84.09,91.32,0,,
3/4/2003,83.95,84.01,82.65,82.75,91.18,0,,
3/5/2003,82.61,83.54,82.36,83.45,91.04,0,,
3/6/2003,82.87,83.52,82.47,82.75,90.91,0,,
3/7/2003,81.61,83.99,81.43,83.32,90.78,0,,
3/10/2003,82.6,82.86,81.1,81.32,90.64,0,,
3/11/2003,81.48,82,80.48,80.52,90.49,0,,
3/12/2003,80.38,81.1,79.38,81.06,90.36,0,,
3/13/2003,82.18,83.91,81.53,83.86,90.23,0,,
3/14/2003,84.2,84.77,83.35,84.13,90.12,0,,
3/17/2003,83.46,86.95,83.22,86.78,90.02,0,,
3/18/2003,87.15,87.35,86.28,87.29,89.92,0,,
3/19/2003,87.28,88.16,86.68,87.96,89.84,0,,
