Date,Open,High,Low,Close
7/14/2017,3353.93,3369.56,3343.28,3365.3
7/17/2017,3372.33,3382.29,3364.04,3370.44
7/18/2017,3415.01,3440.97,3404.19,3440.24
7/19/2017,3492.61,3507.94,3491.15,3502.83
7/20/2017,3521.55,3523.75,3501.3,3517.16
7/21/2017,3501.17,3512.62,3494.1,3512.62
7/24/2017,3545.76,3564.95,3541.58,3562.49
7/25/2017,3531.57,3542.59,3524.72,3534.27
7/26/2017,3567.22,3571.9,3561.55,3569.93
7/27/2017,3545.64,3549.04,3460.05,3500.41
7/28/2017,3473.4,3497.19,3467.82,3491.37
7/31/2017,3470,3474.33,3438.01,3445.47
8/1/2017,3473.94,3474.91,3459.44,3470.08
8/2/2017,3512.43,3513.16,3466.72,3499.3
8/3/2017,3473.98,3475.9,3450.83,3457.1
8/4/2017,3477.98,3484.28,3462.25,3476.53
8/7/2017,3528.86,3544.8,3523.96,3544.8
8/8/2017,3525.07,3554.14,3515.78,3525.8
8/9/2017,3487.04,3513.11,3479,3511.41
8/10/2017,3330.78,3333.11,3274.77,3278.02
8/11/2017,3334.34,3362.44,3326.79,3355.12
8/14/2017,3472.1,3494.4,3471.13,3489.06
8/15/2017,3502.89,3503.13,3487.11,3496.58
8/16/2017,3518.07,3531.96,3503.7,3515.39
8/17/2017,3348.26,3353.38,3292.58,3292.58
8/18/2017,3289.54,3307.92,3271.86,3285.35
8/21/2017,3276.32,3283.51,3252.19,3272.37
8/22/2017,3393.74,3430.59,3392.54,3427
8/23/2017,3384.18,3396.77,3381.8,3389.17
8/24/2017,3375.71,3379.48,3339.36,3358.24
8/25/2017,3356.26,3364.72,3331.82,3336.29
8/28/2017,3368.11,3376.15,3357.46,3368.34
8/29/2017,3366.96,3415.13,3363.85,3409.4
8/30/2017,3495.49,3539.46,3493.29,3533.6
8/31/2017,3622.51,3651.23,3620.51,3650.98
9/1/2017,3645.21,3650.19,3625.78,3635.49
9/5/2017,3555.87,3563.44,3507.75,3534.37
9/6/2017,3565.97,3575.8,3541.88,3567.69
9/7/2017,3591.87,3602.74,3580.51,3593.6
9/8/2017,3523.06,3524.76,3493.47,3497.11
9/11/2017,3608.74,3628.11,3607.75,3621.9
9/12/2017,3650.34,3653.58,3631.62,3648.84
9/13/2017,3653.05,3664.81,3647.05,3664.31
9/14/2017,3604.76,3615.64,3595.37,3597.59
9/15/2017,3622.71,3649.1,3616.74,3635.9
9/18/2017,3605.44,3616.81,3585.67,3596.55
9/19/2017,3615.95,3620.9,3603.55,3615.7
9/20/2017,3590.96,3594.9,3553.51,3581.1
9/21/2017,3532.34,3532.58,3500.72,3513.13
9/22/2017,3494.81,3507.67,3491.17,3502.57
9/25/2017,3410.76,3412.65,3371.61,3388.21
9/26/2017,3424.02,3430.46,3403.5,3415.43
9/27/2017,3497.95,3523.95,3489.2,3510.83
9/28/2017,3499.78,3510.7,3491.76,3507.06
9/29/2017,3566.87,3588.07,3557.5,3585.36
10/2/2017,3597.51,3609.86,3579.24,3595.29
10/3/2017,3616.05,3623.24,3608.11,3619.02
10/4/2017,3619.35,3637.5,3615.87,3629.79
10/5/2017,3717.15,3742.01,3713.35,3739.98
10/6/2017,3737.9,3755.7,3737.9,3755.7
10/9/2017,3751.43,3755.49,3737.48,3742.3
10/10/2017,3760.86,3764.68,3734.43,3750.95
10/11/2017,3772.57,3786.38,3767.72,3785.62
10/12/2017,3765.49,3778.99,3760.39,3764.21
10/13/2017,3809.99,3813.59,3794.84,3809.22
10/16/2017,3846.2,3850.86,3837.93,3849.82
10/17/2017,3858.83,3865.58,3852.87,3865.06
10/18/2017,3859.12,3859.64,3844.9,3850.59
10/19/2017,3798.27,3807,3779.79,3806.48
10/20/2017,3843.47,3846.83,3833.66,3838.31
10/23/2017,3793.28,3793.53,3755.35,3760.7
10/24/2017,3781.44,3788.34,3766.37,3780.42
10/25/2017,3742.92,3755.08,3708.2,3736.08
10/26/2017,3708.72,3718.03,3698.15,3699.15
10/27/2017,3984.86,4040.59,3978.72,4033.12
10/30/2017,4049.18,4077.58,4045.42,4061.23
10/31/2017,4106.41,4114.52,4094.53,4108.57
11/1/2017,4122.2,4124.09,4088.2,4104.39
11/2/2017,4083.35,4084.97,4052.18,4080.13
11/3/2017,4176.83,4202.32,4162.57,4201.77
11/6/2017,4228.3,4247.62,4226.91,4245.96
11/7/2017,4247.86,4259.2,4238.74,4253.67
11/8/2017,4287.28,4307.91,4282.27,4306.8
11/9/2017,4224.12,4239.01,4193.24,4236.8
11/10/2017,4226.3,4239.25,4218.86,4235.95
11/13/2017,4230.9,4257.71,4230.9,4252.18
11/14/2017,4204.76,4209.42,4183.91,4204.21
11/15/2017,4144.63,4154.13,4121.01,4143
11/16/2017,4274.24,4316.88,4273.4,4307.13
11/17/2017,4273.57,4276.61,4252.01,4256.15
11/20/2017,4252.22,4256.08,4239.8,4245.87
11/21/2017,4362.23,4390.73,4360.25,4388.76
11/22/2017,4403.97,4409.63,4395.48,4405.38
11/24/2017,4443.69,4456.81,4441.12,4455.38
11/27/2017,4449.76,4459.73,4438.94,4449.19
11/28/2017,4483.08,4487.38,4459.03,4484.52
11/29/2017,4312.46,4313.56,4221.75,4242.15
11/30/2017,4334.45,4360.82,4324.35,4352.41
12/1/2017,4286.95,4315.86,4233.01,4295.01
12/4/2017,4216.19,4220.8,4137.53,4141.6
12/5/2017,4146.48,4197.27,4130.73,4150.01
12/6/2017,4173.56,4214.68,4168.62,4208.1
12/7/2017,4237.66,4264.44,4233.24,4252.29
12/8/2017,4323.03,4333.62,4303.81,4310.49
12/11/2017,4382.15,4415.56,4381.87,4414.14
12/12/2017,4399.67,4408.7,4386.4,4395.71
12/13/2017,4431.32,4436.14,4415.45,4421.97
12/14/2017,4423.06,4434.38,4407.49,4412.3
12/15/2017,4534.01,4572.54,4526.48,4567.62
12/18/2017,4648.32,4660.35,4639.8,4656.54
12/19/2017,4589.55,4594.19,4558.25,4571
12/20/2017,4576.55,4577.42,4537.8,4555.73
12/21/2017,4563.3,4577.77,4552.31,4557.52
12/22/2017,4539.65,4543.11,4529.26,4541.38
12/26/2017,4464.48,4471.04,4449.08,4465.34
12/27/2017,4466.82,4479.09,4462.83,4467.11
12/28/2017,4492.78,4493.64,4478.48,4483.91
12/29/2017,4429.23,4430.07,4396.19,4397.89
1/2/2018,4580.37,4638.01,4568.96,4636.84
1/3/2018,4735.02,4780.69,4734.13,4776.51
1/4/2018,4810.5,4816.8,4795.53,4802.42
1/5/2018,4925.94,4955.3,4916.76,4951.93
1/8/2018,4992.24,5014.13,4990.39,5011.66
1/9/2018,5022.17,5027.42,4997.51,5012.62
1/10/2018,4965.86,4977.21,4943.77,4976.29
1/11/2018,5056.04,5082.19,5048.26,5081.87
1/12/2018,5155.31,5203.02,5148.67,5197.65
1/16/2018,5200.61,5226.99,5136.22,5151.61
1/17/2018,5292.15,5331.97,5266.46,5323.95
1/18/2018,5317.62,5339.14,5305.09,5326.93
1/19/2018,5377.75,5387.45,5352.85,5378.72
1/22/2018,5496.33,5557.15,5490.05,5557.15
1/23/2018,5670.33,5704.62,5667.64,5699.58
1/24/2018,5633.34,5645.61,5552.75,5584.92
1/25/2018,5619.18,5621.17,5560.86,5578.75
1/26/2018,5787.72,5844.47,5776.44,5843.79
1/29/2018,5771.73,5783.23,5743.64,5755.82
1/30/2018,5603.98,5632.91,5579.71,5608.97
1/31/2018,5689.5,5700.9,5645.57,5681.12
2/1/2018,5536.02,5589.7,5513.62,5531.41
2/2/2018,5274.2,5286.81,5184.99,5189.4
2/5/2018,4697.74,4774.95,4551.68,4555.14
2/6/2018,4731.92,4935.4,4710.36,4929.33
2/7/2018,4778.28,4830.26,4731.33,4731.62
2/8/2018,4304.88,4309.7,4112.71,4112.71
2/9/2018,4319.56,4364.53,4167.17,4332.88
2/12/2018,4537.57,4602.31,4501.89,4571.23
2/13/2018,4594.06,4653.68,4587.08,4644.38
2/14/2018,4795.24,4921.5,4772.59,4913.95
2/15/2018,5147.82,5196.74,5094.5,5196.74
2/16/2018,5131.01,5180.72,5116.1,5124.8
2/20/2018,5128.19,5199.94,5126.01,5156.58
2/21/2018,5150.82,5201.06,5108.03,5111.13
2/22/2018,5132.15,5159.43,5096.18,5109.2
2/23/2018,5367.18,5433.09,5345.21,5433.09
2/26/2018,5608.62,5656.43,5603.98,5656.43
2/27/2018,5509.11,5518.16,5436.71,5439.3
2/28/2018,5396.13,5413.66,5327.58,5331.09
3/1/2018,5148.04,5171.73,5015.72,5061.26
3/2/2018,5095.86,5214.4,5078.93,5205.3
3/5/2018,5300.12,5397.97,5280.23,5384.18
3/6/2018,5458.35,5473.24,5420.48,5454.79
3/7/2018,5439.28,5498.47,5429.85,5493.92
3/8/2018,5580.11,5591.62,5557.74,5587.68
3/9/2018,5852.7,5924.2,5844.14,5924.2
3/12/2018,6007.59,6035.61,5994.1,6021.77
3/13/2018,5860.67,5885.19,5752.85,5767.63
3/14/2018,5795.73,5800.09,5739.32,5764.5
3/15/2018,5757.94,5782.41,5727.78,5748.89
3/16/2018,5722.55,5735.2,5693.24,5695.9
3/19/2018,5354.5,5358.3,5244.94,5291.17
3/20/2018,5329.86,5357.6,5312,5345.16
3/21/2018,5282.17,5331.14,5249.95,5273.01
3/22/2018,4923.68,4958.38,4863.26,4869.54
3/23/2018,4587.42,4606.89,4469.5,4471.75
3/26/2018,4905.57,4992.93,4827.91,4986.86
3/27/2018,4670.48,4671.05,4447.11,4486.6
3/28/2018,4351.91,4396.21,4293.31,4326.6
3/29/2018,4514.28,4617.36,4472.31,4572.25
4/2/2018,4256.47,4276.55,4119.67,4163.31
4/3/2018,4297.86,4326.63,4231.28,4308.54
4/4/2018,4363.01,4533.04,4357.92,4519.18
4/5/2018,4618.45,4625.61,4565.49,4598.98
4/6/2018,4303.17,4345.96,4221.92,4242.23
4/9/2018,4341.46,4421.15,4327.17,4334.59
4/10/2018,4602.33,4645.99,4569.58,4631.05
4/11/2018,4545.96,4597.04,4543.13,4548.23
4/12/2018,4690.09,4734.3,4687.47,4718.01
4/13/2018,4689.74,4696.65,4622.14,4642.27
4/16/2018,4749.04,4769.21,4719.23,4751.97
4/17/2018,5012.29,5080.04,5002.22,5069.06
4/18/2018,5090.8,5118.39,5066.59,5101.22
4/19/2018,4976.59,4988.31,4938.72,4955.85
4/20/2018,4776.29,4779.78,4696.15,4712.7
4/23/2018,4710.46,4728.94,4650.67,4675.8
4/24/2018,4484.48,4491.37,4339.19,4368.69
4/25/2018,4387.42,4403.17,4324.68,4384.93
4/26/2018,4633.9,4686.67,4618.91,4671.1
4/27/2018,4745.87,4747.03,4653.48,4680.04
4/30/2018,4620.62,4649.35,4565.73,4577.11
5/1/2018,4673.53,4739.91,4662.47,4739.33
5/2/2018,4688.34,4703,4647.22,4652.68
5/3/2018,4627.91,4668.15,4576.74,4650.9
5/4/2018,4811.86,4935.81,4808.28,4924.46
5/7/2018,5033.09,5067.73,5029.14,5051.32
5/8/2018,5029.85,5046.22,4998.62,5035.3
5/9/2018,5158.61,5209.15,5140.32,5205.43
5/10/2018,5334.67,5376.48,5330.56,5372.68
5/11/2018,5355.71,5369.62,5333.58,5356.97
5/14/2018,5388.56,5419.34,5376.51,5385.39
5/15/2018,5217.22,5220.01,5172.92,5200.5
5/16/2018,5279.14,5319.34,5276.63,5307.1
5/17/2018,5245.68,5283.69,5218.27,5243.81
5/18/2018,5166.57,5184.44,5152.09,5159.79
5/21/2018,5260.8,5283.87,5227.14,5249.58
5/22/2018,5259.1,5267.8,5218.99,5228.32
5/23/2018,5279.12,5365.8,5279.12,5365.17
5/24/2018,5360.26,5369.75,5306.2,5360.26
5/25/2018,5370.91,5396.25,5360.77,5376.93
5/29/2018,5302.64,5333.08,5271.57,5303.27
5/30/2018,5401.88,5430.55,5390.42,5421
5/31/2018,5413.63,5446.08,5396.14,5410.13
6/1/2018,5613.66,5676.72,5612.02,5673.43
6/4/2018,5794.12,5833.61,5791.11,5832.27
6/5/2018,5883.9,5898.05,5862.35,5888.28
6/6/2018,5966.14,5995.79,5936.14,5994.77
6/7/2018,5892.57,5893.91,5814.18,5843.66
6/8/2018,5816.89,5859.44,5802.48,5844.7
6/11/2018,5873.3,5908,5872.29,5893.51
6/12/2018,5966.45,5995.4,5959.97,5989.61
6/13/2018,5998.09,6033.51,5975.27,5988.55
6/14/2018,6142.77,6186.59,6138.25,6176.5
6/15/2018,6107.93,6121.74,6079.62,6109.66
6/18/2018,6023.62,6063.44,6004.74,6058.29
6/19/2018,5946.06,6006.45,5926.95,6005.09
6/20/2018,6122.07,6162.58,6116.53,6137.3
6/21/2018,6039.64,6045.75,5960.45,5972
6/22/2018,5964.06,5966.43,5909.6,5930.91
6/25/2018,5592.65,5601.02,5466.45,5516.67
6/26/2018,5584.26,5618.67,5563.8,5586.53
6/27/2018,5447.8,5472.39,5347.23,5351.02
6/28/2018,5440.11,5512.32,5428.88,5493.71
6/29/2018,5551.09,5580.45,5531.4,5539.47
7/2/2018,5564.2,5656.15,5552.09,5654.52
7/3/2018,5536.22,5536.22,5446.21,5451.64
7/5/2018,5628.33,5665.99,5599.52,5661.4
7/6/2018,5857.03,5938.81,5846.22,5934.42
7/9/2018,6076.87,6101.32,6052.78,6099.94
7/10/2018,6120.71,6127.61,6092.78,6113.81
7/11/2018,6000.9,6039.79,5996.47,6017.62
7/12/2018,6259.24,6339.07,6255,6339.07
7/13/2018,6349.83,6365.75,6332.14,6355.49
7/16/2018,6324.87,6335.43,6297.76,6308.32
7/17/2018,6320.68,6440.83,6320.68,6427.29
7/18/2018,6402.49,6407.82,6370.18,6389.71
7/19/2018,6299.41,6320.5,6283.25,6290.63
7/20/2018,6308.4,6327.71,6279.25,6286.27
7/23/2018,6309.44,6351.16,6283.98,6348.33
7/24/2018,6469.02,6491.84,6403.05,6429.43
7/25/2018,6618.48,6712.04,6615.18,6708.01
7/26/2018,6403.23,6423.82,6384.41,6392.93
7/27/2018,6248.58,6252.72,6090.29,6125.46
7/30/2018,5941.42,5944.76,5829.03,5857.13
7/31/2018,5973.98,6019.18,5940.68,5996.07
8/1/2018,6057.74,6084.8,6031.71,6066.65
8/2/2018,6193.65,6329.94,6190.83,6322.54
8/3/2018,6375.15,6382.94,6347.15,6382.59
8/6/2018,6456.72,6500.85,6448.83,6499.06
8/7/2018,6567.04,6584.75,6552.94,6572.46
8/8/2018,6580.08,6609.08,6562.32,6597.12
8/9/2018,6584.76,6610.82,6574.99,6584.76
8/10/2018,6434.48,6453.71,6404.57,6428.78
8/13/2018,6426.6,6466.75,6403.86,6406.7
8/14/2018,6515.33,6538.72,6480.41,6531.16
8/15/2018,6310.8,6330.78,6244.54,6283.45
8/16/2018,6375.46,6388.87,6335.22,6347.57
8/17/2018,6333.94,6367.84,6295.8,6351.95
8/20/2018,6354.17,6356.64,6309.76,6334.43
8/21/2018,6402.29,6444.92,6398.38,6406.55
8/22/2018,6444.96,6491.15,6436.72,6483.63
8/23/2018,6452.63,6499.4,6444.06,6454.77
8/24/2018,6601.4,6646.16,6599.95,6640.7
8/27/2018,6815.6,6850.54,6804.83,6850.54
8/28/2018,6889.84,6896.92,6867.1,6881.64
8/29/2018,7058.69,7131.6,7056.02,7127.78
8/30/2018,7087.59,7130.94,7065.15,7088.73
8/31/2018,7099.1,7137.23,7091.48,7117.02
9/4/2018,7031.15,7043.24,6984.68,7022.46
9/5/2018,6992.119971,6995.074289,6688.79964,6755.766423
9/6/2018,6767.584386,6788.265206,6438.658912,6571.608262
9/7/2018,6436.689694,6666.149504,6422.902415,6506.610795
9/10/2018,6607.060576,6619.863541,6453.431193,6563.729719
9/11/2018,6477.066331,6743.949248,6430.781057,6709.48046
9/12/2018,6681.906001,6695.693279,6479.036336,6651.377321
9/13/2018,6765.614381,6895.608724,6762.660062,6848.338447
9/14/2018,6872.958588,6907.426588,6717.359102,6796.143848
9/17/2018,6757.736526,6778.417346,6485.929976,6509.565015
9/18/2018,6523.352294,6760.690845,6513.504336,6664.179499
9/19/2018,6667.133818,6714.404783,6518.42866,6649.407316
9/20/2018,6777.432344,6891.670092,6732.131383,6858.186307
9/21/2018,6919.244551,6950.758331,6727.20706,6748.872882
9/24/2018,6609.030679,6813.870349,6523.352294,6806.976808
9/25/2018,6794.173842,6847.353445,6727.20706,6834.551267
9/26/2018,6840.459805,7038.405934,6805.991805,6827.657628
9/27/2018,6929.092509,7088.631218,6916.290233,7016.740112
9/28/2018,6956.66687,7065.980393,6921.213867,7005.907151
10/1/2018,7139.840815,7205.822596,6999.998613,7046.284576
10/2/2018,7027.573072,7165.445959,6956.66687,7005.907151
10/3/2018,7091.585536,7139.840815,6995.074289,7026.587971
10/4/2018,6942.879689,6950.758331,6470.172692,6625.772178
10/5/2018,6617.893536,6679.936783,6186.548966,6376.616452
10/8/2018,6286.99914,6425.856734,6030.949873,6262.378999
10/9/2018,6270.257247,6460.324734,6222.986676,6310.634672
10/10/2018,6203.290858,6210.184399,5459.762313,5492.260997
10/11/2018,5417.415572,5638.01223,5104.247776,5269.694728
10/12/2018,5690.20683,5763.082545,5396.734752,5714.826971
10/15/2018,5658.69305,5683.313191,5441.051104,5499.154636
10/16/2018,5676.419551,6024.05584,5647.860089,5972.846341
10/17/2018,6074.281124,6084.129082,5805.429286,5992.54206
10/18/2018,5914.74271,5921.63635,5496.200318,5576.954379
10/19/2018,5691.191833,5848.760536,5494.230707,5554.303948
10/22/2018,5653.76912,5768.991576,5511.957208,5638.01223
10/23/2018,5336.661609,5660.66276,5143.639804,5575.969377
10/24/2018,5555.288557,5583.848019,4794.033805,4817.668944
10/25/2018,5031.371962,5393.780434,4966.374791,5312.041468
10/26/2018,4766.459445,5202.728339,4675.85713,4899.408008
10/29/2018,5119.019663,5180.077415,4317.387881,4637.44971
10/30/2018,4553.741429,4830.471515,4487.759255,4816.684335
10/31/2018,5047.128852,5284.467009,5047.128852,5141.670094
11/1/2018,5186.971055,5379.008251,5065.840061,5366.206073
11/2/2018,5313.026471,5409.537324,5002.8125,5125.913204
11/5/2018,5128.867916,5134.776455,4900.392616,5075.688314
11/6/2018,5062.885742,5271.664437,5049.098463,5183.032128
11/7/2018,5368.175291,5668.541303,5334.691899,5659.678052
11/8/2018,5592.71127,5644.905869,5481.428135,5563.167199
11/9/2018,5408.552321,5444.005423,5149.548736,5280.527688
11/12/2018,5170.229556,5198.789018,4785.170555,4816.684335
11/13/2018,4871.833549,5071.748993,4770.398372,4814.714625
11/14/2018,4951.602608,5004.78221,4616.768891,4692.599022
11/15/2018,4666.993781,4984.10139,4550.786716,4943.72436
11/16/2018,4801.912053,4963.420571,4738.884592,4889.560148
11/19/2018,4817.668944,4840.319867,4372.537193,4420.792373
11/20/2018,4108.609186,4356.780303,4008.159011,4175.576067
11/21/2018,4336.099089,4394.202621,4246.481777,4269.132208
11/23/2018,4163.758104,4305.570312,4160.803785,4174.590966
11/26/2018,4350.871272,4469.048046,4295.722058,4461.169404
11/27/2018,4394.202621,4541.923466,4322.31181,4507.455367
11/28/2018,4608.890249,4939.785039,4530.105897,4934.861109
11/29/2018,4876.757478,4990.009929,4774.337693,4889.560148
11/30/2018,4908.271258,5006.751821,4838.350157,4991.979638
12/3/2018,5325.829042,5347.494471,5145.609415,5248.029299
12/4/2018,5175.153486,5218.485229,4635.480099,4670.933102
12/6/2018,4373.521802,4748.732845,4316.403272,4738.884592
12/7/2018,4687.6746,4768.428662,4234.664208,4275.041239
12/10/2018,4250.421098,4467.078435,4118.457143,4408.974804
12/11/2018,4621.69282,4628.58646,4342.008021,4456.245474
12/12/2018,4650.252282,4779.261622,4566.543606,4568.513218
12/13/2018,4658.13053,4716.234062,4482.835226,4569.498319
12/14/2018,4420.792373,4464.124116,4206.104746,4224.816348
12/17/2018,4182.469608,4282.919881,3849.605207,3952.02509
12/18/2018,4045.581724,4137.168253,3916.571989,4018.006871
12/19/2018,4009.14362,4194.287177,3631.963261,3727.489111
12/20/2018,3690.066793,3819.076134,3420.229952,3577.79905
12/21/2018,3609.31283,3684.157861,3172.058835,3232.132077
12/24/2018,3151.378015,3278.41804,2985.930669,2992.82421
12/26/2018,3082.441522,3539.391335,3017.444351,3531.513087
12/27/2018,3407.427282,3584.692689,3163.195584,3581.737977
12/28/2018,3643.78083,3753.094353,3483.257414,3566.966089
12/31/2018,3679.233931,3710.747613,3550.224197,3647.720151
1/2/2019,3425.153882,3764.911922,3420.229952,3699.914751
1/3/2019,3543.330656,3585.677298,3311.901431,3341.445502
1/4/2019,3500.983915,3817.106424,3463.561203,3768.851145
1/7/2019,3788.547356,3953.9948,3755.063965,3888.997629
1/8/2019,4007.174009,4048.536042,3830.894097,4001.265372
1/9/2019,4049.520651,4152.925143,3998.31066,4095.806614
1/10/2019,4002.249981,4139.137963,3935.283198,4135.199036
1/11/2019,4061.338614,4099.745935,4018.991873,4085.958755
1/14/2019,3981.569161,4031.79415,3925.435338,3979.59955
1/15/2019,4031.79415,4226.785566,4023.915901,4200.196208
1/16/2019,4231.709889,4319.35759,4203.150428,4206.104746
1/17/2019,4165.727715,4359.734523,4142.092577,4304.585309
1/18/2019,4404.050875,4491.698576,4318.372489,4422.762083
1/22/2019,4334.129379,4341.023413,4069.216862,4178.530287
1/23/2019,4229.740278,4283.904489,4039.672693,4182.469608
1/24/2019,4216.937706,4276.025847,4169.667036,4256.33003
1/25/2019,4358.74952,4448.366832,4315.418269,4407.989802
1/28/2019,4235.648816,4245.497168,4137.168253,4245.497168
1/29/2019,4253.375416,4255.345027,4080.049724,4125.350684
1/30/2019,4264.208278,4482.835226,4223.831247,4434.579652
1/31/2019,4512.379395,4699.492563,4498.592116,4629.571068
2/1/2019,4563.589288,4669.948099,4536.014829,4570.482927
