Date,TQQQ,VXX,,TQQQ size,VXX size,Net,Net," 100,000 ",,,,Ratio,Stop,SMA_200_SPY
1/5/2011,24068.82716,19123.8832,, 4.63 , 5.8 ," 113,716.4 "," 114,526.5 "," 228,243 ",,,,,,
1/6/2011,24539.06495,19636.42179,, 4.65 , 5.8 ," 113,729.3 "," 113,111.1 "," 226,840 ",,,,,,
1/7/2011,24454.73911,19462.57084,, 4.64 , 5.8 ," 113,417.6 "," 112,425.8 "," 225,843 ",,,,,,
1/10/2011,24454.18911,19291.93714,, 4.62 , 5.9 ," 113,715.1 "," 112,918.5 "," 226,634 ",,,,,,
1/11/2011,24625.99933,19291.38714,, 4.60 , 5.9 ," 113,314.3 "," 117,409.5 "," 230,724 ",,,,,,
1/12/2011,24625.44933,19988.14152,, 4.68 , 5.8 ," 115,795.5 "," 117,046.2 "," 232,842 ",,,,,,
1/13/2011,24718.0155,20279.9681,, 4.71 , 5.7 ," 118,225.1 "," 116,417.7 "," 234,643 ",,,,,,
1/14/2011,25101.09704,20279.4181,, 4.67 , 5.8 ," 117,947.1 "," 122,741.1 "," 240,688 ",,,,,,
1/18/2011,25234.96196,21216.23905,, 4.77 , 5.7 ," 118,095.3 "," 121,713.3 "," 239,809 ",,,,,,
1/19/2011,24763.41389,21457.62267,, 4.84 , 5.6 ," 119,042.8 "," 118,346.2 "," 237,389 ",,,,,,
1/20/2011,24585.4877,21178.79567,, 4.83 , 5.6 ," 117,831.0 "," 117,088.9 "," 234,920 ",,,,,,
1/21/2011,24406.62919,20892.30176,, 4.81 , 5.6 ," 117,457.3 "," 117,460.0 "," 234,917 ",,,,,,
1/24/2011,24406.07919,20892.30176,, 4.81 , 5.6 ," 118,612.6 "," 117,458.6 "," 236,071 ",,,,,,
1/25/2011,24645.84713,20892.30176,, 4.79 , 5.6 ," 120,277.2 "," 118,032.5 "," 238,310 ",,,,,,
1/26/2011,25113.89712,20891.75176,, 4.74 , 5.7 ," 121,539.0 "," 121,861.2 "," 243,400 ",,,,,,
1/27/2011,25616.40478,21366.25618,, 4.75 , 5.7 ," 114,442.0 "," 122,577.4 "," 237,019 ",,,,,,
1/28/2011,24088.655,21520.27387,, 4.92 , 5.5 ," 118,507.0 "," 118,509.7 "," 237,017 ",,,,,,
1/31/2011,24088.105,21520.27387,, 4.92 , 5.5 ," 124,433.9 "," 118,508.3 "," 242,942 ",,,,,,
2/1/2011,25292.54636,21520.27387,, 4.80 , 5.6 ," 122,161.2 "," 121,471.1 "," 243,632 ",,,,,,
2/2/2011,25436.2417,21520.27387,, 4.79 , 5.7 ," 122,092.8 "," 120,119.0 "," 242,212 ",,,,,,
2/3/2011,25494.00867,21220.44557,, 4.75 , 5.7 ," 122,954.8 "," 121,102.8 "," 244,058 ",,,,,,
2/4/2011,25883.21364,21219.89557,, 4.71 , 5.8 ," 124,180.3 "," 125,912.4 "," 250,093 ",,,,,,
2/7/2011,26339.57271,21895.23563,, 4.75 , 5.7 ," 127,161.5 "," 124,619.5 "," 251,781 ",,,,,,
2/8/2011,26785.10048,21820.48486,, 4.70 , 5.8 ," 126,022.8 "," 124,240.9 "," 250,264 ",,,,,,
2/9/2011,26813.26188,21534.57154,, 4.67 , 5.8 ," 124,693.8 "," 125,131.9 "," 249,826 ",,,,,,
2/10/2011,26719.39055,21534.57154,, 4.67 , 5.8 ," 127,458.2 "," 124,909.7 "," 252,368 ",,,,,,
2/11/2011,27263.84426,21534.02154,, 4.63 , 5.9 ," 128,112.2 "," 129,475.7 "," 257,588 ",,,,,,
2/14/2011,27680.48854,22095.77862,, 4.65 , 5.8 ," 128,424.4 "," 128,968.6 "," 257,393 ",,,,,,
2/15/2011,27601.05895,22125.739,, 4.66 , 5.8 ," 130,908.5 "," 128,707.8 "," 259,616 ",,,,,,
2/16/2011,28075.4702,22127.67711,, 4.62 , 5.9 ," 129,584.5 "," 129,808.2 "," 259,393 ",,,,,,
2/17/2011,28027.09037,22127.67711,, 4.63 , 5.9 ," 128,959.9 "," 128,683.5 "," 257,643 ",,,,,,
2/18/2011,27867.95555,21954.87645,, 4.62 , 5.9 ," 128,043.1 "," 128,821.7 "," 256,865 ",,,,,,
2/22/2011,27699.51707,21954.87645,, 4.64 , 5.8 ," 127,533.2 "," 128,432.4 "," 255,966 ",,,,,,
2/23/2011,27505.58013,21954.87645,, 4.65 , 5.8 ," 127,003.5 "," 127,982.8 "," 254,986 ",,,,,,
2/24/2011,27295.11401,21954.87645,, 4.67 , 5.8 ," 127,490.6 "," 127,493.1 "," 254,984 ",,,,,,
2/25/2011,27294.56401,21954.87645,, 4.67 , 5.8 ," 128,602.3 "," 127,491.8 "," 256,094 ",,,,,,
2/28/2011,27532.30681,21954.87645,, 4.65 , 5.8 ," 127,030.9 "," 126,424.9 "," 253,456 ",,,,,,
3/1/2011,27313.81878,21676.73064,, 4.64 , 5.8 ," 126,725.4 "," 126,727.9 "," 253,453 ",,,,,,
3/2/2011,27313.26878,21676.73064,, 4.64 , 5.8 ," 133,882.2 "," 126,726.6 "," 260,609 ",,,,,,
3/3/2011,28855.5099,21676.73064,, 4.52 , 6.0 ," 128,947.1 "," 130,304.4 "," 259,251 ",,,,,,
3/4/2011,28554.92528,21676.73064,, 4.54 , 6.0 ," 128,315.7 "," 129,625.7 "," 257,941 ",,,,,,
3/7/2011,28266.33561,21676.73064,, 4.56 , 5.9 ," 128,968.2 "," 128,970.7 "," 257,939 ",,,,,,
3/8/2011,28265.78561,21676.73064,, 4.56 , 5.9 ," 127,317.4 "," 128,969.5 "," 256,287 ",,,,,,
3/9/2011,27903.71862,21676.73064,, 4.59 , 5.9 ," 122,100.1 "," 128,143.5 "," 250,244 ",,,,,,
3/10/2011,26587.7596,21676.73064,, 4.71 , 5.8 ," 125,468.5 "," 125,121.8 "," 250,590 ",,,,,,
3/11/2011,26661.44063,21676.73064,, 4.70 , 5.8 ," 125,164.8 "," 125,295.2 "," 250,460 ",,,,,,
3/14/2011,26633.71121,21676.73064,, 4.70 , 5.8 ," 118,107.4 "," 125,230.0 "," 243,337 ",,,,,,
3/15/2011,25118.89264,21676.73064,, 4.84 , 5.6 ," 114,733.9 "," 121,668.7 "," 236,403 ",,,,,,
3/16/2011,23687.17182,21676.73064,, 4.99 , 5.5 ," 118,201.3 "," 118,201.3 "," 236,403 ",,,,,,
3/17/2011,23687.17182,21676.73064,, 4.99 , 5.5 ," 116,600.2 "," 118,201.3 "," 234,801 ",,,,,,
3/18/2011,23366.31582,21676.73064,, 5.02 , 5.4 ," 115,866.4 "," 117,400.7 "," 233,267 ",,,,,,
3/21/2011,23060.94294,21676.73064,, 5.06 , 5.4 ," 116,630.8 "," 116,633.6 "," 233,264 ",,,,,,
3/22/2011,23060.39294,21676.73064,, 5.06 , 5.4 ," 117,185.7 "," 116,632.2 "," 233,818 ",,,,,,
3/23/2011,23169.83062,21676.73064,, 5.05 , 5.4 ," 123,237.4 "," 114,782.6 "," 238,020 ",,,,,,
3/24/2011,24424.04413,21282.47867,, 4.87 , 5.6 ," 121,223.7 "," 119,006.9 "," 240,231 ",,,,,,
3/25/2011,24878.35454,21281.92867,, 4.83 , 5.6 ," 119,173.3 "," 119,712.1 "," 238,885 ",,,,,,
3/28/2011,24683.23866,21210.48617,, 4.84 , 5.6 ," 120,386.9 "," 119,442.7 "," 239,830 ",,,,,,
3/29/2011,24878.35454,21210.48617,, 4.82 , 5.7 ," 123,159.6 "," 119,911.7 "," 243,071 ",,,,,,
3/30/2011,25551.54032,21209.93617,, 4.76 , 5.7 ," 121,658.9 "," 121,001.3 "," 242,660 ",,,,,,
3/31/2011,25577.45977,21116.68992,, 4.74 , 5.7 ," 122,460.6 "," 124,051.2 "," 246,512 ",,,,,,
4/1/2011,25815.77474,21590.27694,, 4.77 , 5.7 ," 121,181.5 "," 121,908.5 "," 243,090 ",,,,,,
4/4/2011,25381.30427,21354.26235,, 4.79 , 5.7 ," 121,542.4 "," 121,545.0 "," 243,087 ",,,,,,
4/5/2011,25380.75427,21354.26235,, 4.79 , 5.7 ," 122,067.7 "," 120,257.9 "," 242,326 ",,,,,,
4/6/2011,25490.1711,21128.3572,, 4.75 , 5.7 ," 121,160.2 "," 120,070.2 "," 241,230 ",,,,,,
4/7/2011,25489.6211,20937.82886,, 4.73 , 5.8 ," 119,029.8 "," 119,510.6 "," 238,540 ",,,,,,
4/8/2011,25154.58082,20746.08267,, 4.74 , 5.7 ," 118,310.6 "," 118,132.8 "," 236,443 ",,,,,,
4/11/2011,24952.20782,20548.23599,, 4.74 , 5.8 ," 118,219.1 "," 117,147.3 "," 235,366 ",,,,,,
4/12/2011,24951.65782,20361.49317,, 4.72 , 5.8 ," 120,382.3 "," 116,631.9 "," 237,014 ",,,,,,
4/13/2011,25523.94016,20179.59245,, 4.64 , 5.9 ," 117,383.1 "," 118,503.9 "," 235,887 ",,,,,,
4/14/2011,25281.84918,20179.04245,, 4.67 , 5.8 ," 117,653.4 "," 121,051.0 "," 238,704 ",,,,,,
4/15/2011,25219.66068,20710.70296,, 4.73 , 5.8 ," 115,627.0 "," 118,211.7 "," 233,839 ",,,,,,
4/18/2011,24432.51487,20512.80584,, 4.79 , 5.7 ," 116,916.7 "," 116,916.2 "," 233,833 ",,,,,,
4/19/2011,24431.96487,20512.25584,, 4.79 , 5.7 ," 124,949.2 "," 125,619.0 "," 250,568 ",,,,,,
4/20/2011,26110.5683,22039.05805,, 4.80 , 5.7 ," 129,217.9 "," 126,629.5 "," 255,847 ",,,,,,
4/21/2011,26930.41839,22275.73172,, 4.75 , 5.7 ," 128,502.1 "," 127,920.6 "," 256,423 ",,,,,,
4/25/2011,27052.17117,22275.18172,, 4.74 , 5.8 ," 130,277.0 "," 132,043.2 "," 262,320 ",,,,,,
4/26/2011,27488.03172,22940.91817,, 4.77 , 5.7 ," 133,679.8 "," 130,897.3 "," 264,577 ",,,,,,
4/27/2011,28016.10739,22894.95583,, 4.72 , 5.8 ," 132,111.7 "," 132,285.4 "," 264,397 ",,,,,,
4/28/2011,27978.64499,22894.40583,, 4.72 , 5.8 ," 131,919.4 "," 135,375.3 "," 267,295 ",,,,,,
4/29/2011,27919.56968,23444.56651,, 4.79 , 5.7 ," 132,723.1 "," 133,375.8 "," 266,099 ",,,,,,
5/2/2011,27726.47735,23396.93615,, 4.80 , 5.7 ," 132,304.3 "," 131,626.2 "," 263,930 ",,,,,,
5/3/2011,27571.2009,23146.6484,, 4.79 , 5.7 ," 131,252.7 "," 130,629.2 "," 261,882 ",,,,,,
5/4/2011,27422.3362,22912.30172,, 4.77 , 5.7 ," 130,938.3 "," 130,937.8 "," 261,876 ",,,,,,
5/5/2011,27421.7862,22911.75172,, 4.77 , 5.7 ," 132,234.1 "," 136,276.3 "," 268,510 ",,,,,,
5/6/2011,27693.21311,23845.84114,, 4.85 , 5.6 ," 134,252.5 "," 134,255.2 "," 268,508 ",,,,,,
5/9/2011,27692.66311,23845.84114,, 4.85 , 5.6 ," 137,309.5 "," 134,250.8 "," 271,560 ",,,,,,
5/10/2011,28322.95476,23845.29114,, 4.79 , 5.7 ," 133,260.4 "," 137,171.0 "," 270,431 ",,,,,,
5/11/2011,27797.34185,24089.54397,, 4.86 , 5.6 ," 135,213.0 "," 133,466.7 "," 268,680 ",,,,,,
5/12/2011,27796.79185,23777.95393,, 4.83 , 5.6 ," 130,710.9 "," 132,454.6 "," 263,166 ",,,,,,
5/13/2011,27045.91267,23444.27237,, 4.87 , 5.6 ," 130,341.2 "," 131,582.8 "," 261,924 ",,,,,,
5/16/2011,26790.71688,23444.27237,, 4.89 , 5.6 ," 130,959.3 "," 130,962.0 "," 261,921 ",,,,,,
5/17/2011,26790.16688,23444.27237,, 4.89 , 5.6 ," 134,122.4 "," 130,957.6 "," 265,080 ",,,,,,
5/18/2011,27436.96173,23443.72237,, 4.83 , 5.7 ," 135,068.8 "," 137,369.8 "," 272,439 ",,,,,,
5/19/2011,27960.44949,24298.02751,, 4.87 , 5.6 ," 133,879.0 "," 135,496.3 "," 269,375 ",,,,,,
5/20/2011,27480.08138,24169.05545,, 4.90 , 5.6 ," 127,839.4 "," 134,687.6 "," 262,527 ",,,,,,
5/23/2011,26082.85322,24169.05545,, 5.03 , 5.4 ," 129,740.7 "," 131,263.5 "," 261,004 ",,,,,,
5/24/2011,25780.25914,24169.05545,, 5.06 , 5.4 ," 130,272.4 "," 130,502.1 "," 260,775 ",,,,,,
5/25/2011,25734.87003,24169.05545,, 5.07 , 5.4 ," 132,345.8 "," 130,384.3 "," 262,730 ",,,,,,
5/26/2011,26121.43396,24168.50545,, 5.03 , 5.4 ," 134,210.7 "," 136,530.1 "," 270,741 ",,,,,,
5/27/2011,26687.28489,25118.77434,, 5.07 , 5.4 ," 141,682.7 "," 138,724.8 "," 280,407 ",,,,,,
5/31/2011,27931.70305,25741.20149,, 5.02 , 5.4 ," 133,298.3 "," 138,675.6 "," 271,974 ",,,,,,
6/1/2011,26555.99153,25460.63469,, 5.12 , 5.3 ," 135,984.1 "," 135,987.0 "," 271,971 ",,,,,,
6/2/2011,26555.44153,25460.63469,, 5.12 , 5.3 ," 130,130.4 "," 135,982.6 "," 266,113 ",,,,,,
6/3/2011,25412.04418,25460.08469,, 5.24 , 5.2 ," 129,995.4 "," 138,533.5 "," 268,529 ",,,,,,
6/6/2011,24827.40425,26508.08387,, 5.41 , 5.1 ," 133,329.9 "," 134,264.4 "," 267,594 ",,,,,,
6/7/2011,24654.60052,26508.08387,, 5.43 , 5.0 ," 130,897.1 "," 133,797.2 "," 264,694 ",,,,,,
6/8/2011,24120.20309,26508.08387,, 5.49 , 5.0 ," 132,230.2 "," 132,347.1 "," 264,577 ",,,,,,
6/9/2011,24098.8881,26508.08387,, 5.49 , 5.0 ," 126,402.9 "," 132,288.6 "," 258,692 ",,,,,,
6/10/2011,23026.69613,26508.08387,, 5.62 , 4.9 ," 129,342.7 "," 129,345.8 "," 258,688 ",,,,,,
6/13/2011,23026.14613,26508.08387,, 5.62 , 4.9 ," 133,723.6 "," 129,344.2 "," 263,068 ",,,,,,
6/14/2011,23805.77635,26508.08387,, 5.53 , 5.0 ," 124,500.1 "," 131,533.9 "," 256,034 ",,,,,,
6/15/2011,22532.75243,26508.08387,, 5.68 , 4.8 ," 126,934.3 "," 128,017.0 "," 254,951 ",,,,,,
6/16/2011,22342.18522,26508.08387,, 5.71 , 4.8 ," 126,338.3 "," 127,475.7 "," 253,814 ",,,,,,
6/17/2011,22142.83343,26508.08387,, 5.73 , 4.8 ," 126,903.8 "," 126,907.0 "," 253,811 ",,,,,,
6/20/2011,22142.28343,26508.08387,, 5.73 , 4.8 ," 134,035.3 "," 126,905.4 "," 260,941 ",,,,,,
6/21/2011,23386.30931,26508.08387,, 5.58 , 4.9 ," 130,222.8 "," 130,470.4 "," 260,693 ",,,,,,
6/22/2011,23341.93446,26508.08387,, 5.58 , 4.9 ," 131,034.4 "," 130,346.6 "," 261,381 ",,,,,,
6/23/2011,23465.11291,26508.08387,, 5.57 , 4.9 ," 126,439.6 "," 130,690.5 "," 257,130 ",,,,,,
6/24/2011,22701.88167,26508.08387,, 5.66 , 4.9 ," 128,562.0 "," 128,565.1 "," 257,127 ",,,,,,
6/27/2011,22701.33167,26508.08387,, 5.66 , 4.8 ," 134,777.2 "," 128,563.5 "," 263,341 ",,,,,,
6/28/2011,23798.51575,26508.08387,, 5.53 , 5.0 ," 134,787.6 "," 131,667.6 "," 266,455 ",,,,,,
6/29/2011,24361.9346,26507.53387,, 5.47 , 5.0 ," 137,638.5 "," 138,950.8 "," 276,589 ",,,,,,
6/30/2011,25168.51317,27646.25433,, 5.49 , 5.0 ," 144,070.9 "," 141,994.3 "," 286,065 ",,,,,,
7/1/2011,26219.73413,28385.83565,, 5.46 , 5.0 ," 146,781.5 "," 147,409.9 "," 294,191 ",,,,,,
7/5/2011,26906.95686,29254.55022,, 5.47 , 5.0 ," 148,510.1 "," 143,203.2 "," 291,713 ",,,,,,
7/6/2011,27165.68473,28480.40036,, 5.37 , 5.1 ," 151,803.3 "," 145,853.8 "," 297,657 ",,,,,,
7/7/2011,28273.24758,28479.85036,, 5.26 , 5.2 ," 147,603.2 "," 142,270.3 "," 289,874 ",,,,,,
7/8/2011,28040.46663,27224.85445,, 5.17 , 5.3 ," 137,491.3 "," 139,350.6 "," 276,842 ",,,,,,
7/11/2011,26600.01076,26175.55838,, 5.20 , 5.3 ," 138,418.1 "," 138,420.9 "," 276,839 ",,,,,,
7/12/2011,26599.46076,26175.55838,, 5.20 , 5.3 ," 139,602.7 "," 138,419.5 "," 278,022 ",,,,,,
7/13/2011,26826.83875,26175.55838,, 5.18 , 5.3 ," 134,349.9 "," 139,011.1 "," 273,361 ",,,,,,
7/14/2011,25927.29486,26175.55838,, 5.27 , 5.2 ," 136,677.6 "," 136,680.5 "," 273,358 ",,,,,,
7/15/2011,25926.74486,26175.55838,, 5.27 , 5.2 ," 133,397.8 "," 136,679.1 "," 270,077 ",,,,,,
7/18/2011,25304.32311,26175.55838,, 5.34 , 5.2 ," 135,035.5 "," 135,038.4 "," 270,074 ",,,,,,
7/19/2011,25303.77311,26175.55838,, 5.34 , 5.2 ," 135,114.5 "," 135,037.0 "," 270,151 ",,,,,,
7/20/2011,25318.30127,26175.55838,, 5.34 , 5.2 ," 135,072.8 "," 135,075.7 "," 270,149 ",,,,,,
7/21/2011,25317.75127,26175.55838,, 5.34 , 5.2 ," 138,681.3 "," 133,202.5 "," 271,884 ",,,,,,
7/22/2011,25993.84304,25812.8334,, 5.23 , 5.3 ," 135,758.8 "," 135,941.9 "," 271,701 ",,,,,,
7/25/2011,25958.82633,25812.8334,, 5.23 , 5.3 ," 137,281.1 "," 135,850.3 "," 273,131 ",,,,,,
7/26/2011,26232.22599,25812.8334,, 5.21 , 5.3 ," 127,284.1 "," 136,565.7 "," 263,850 ",,,,,,
7/27/2011,24449.37281,25812.8334,, 5.40 , 5.1 ," 131,922.0 "," 131,924.9 "," 263,847 ",,,,,,
7/28/2011,24448.82281,25812.8334,, 5.40 , 5.1 ," 130,107.9 "," 131,923.5 "," 262,031 ",,,,,,
7/29/2011,24112.35546,25812.8334,, 5.43 , 5.1 ," 131,015.7 "," 131,015.7 "," 262,031 ",,,,,,
8/1/2011,24112.35546,25812.8334,, 5.43 , 5.1 ," 131,015.7 "," 131,015.7 "," 262,031 ",,,,,,
8/2/2011,24112.35546,25812.8334,, 5.43 , 5.1 ," 129,179.8 "," 131,015.7 "," 260,195 ",,,,,,
8/3/2011,23774.47737,25812.8334,, 5.47 , 5.0 ," 127,912.2 "," 130,097.7 "," 258,010 ",,,,,,
8/4/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/5/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/8/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/9/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/10/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/11/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/12/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/15/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/16/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/17/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/18/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/19/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/22/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/23/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,005.0 "," 129,005.0 "," 258,010 ",,,,,,
8/24/2011,23375.0806,25812.8334,, 5.52 , 5.0 ," 129,001.9 "," 129,005.0 "," 258,007 ",,,,,,
8/25/2011,23374.5306,25812.8334,, 5.52 , 5.0 ," 133,051.8 "," 129,003.4 "," 262,055 ",,,,,,
8/26/2011,24108.06637,25812.8334,, 5.44 , 5.1 ," 131,024.6 "," 131,027.6 "," 262,052 ",,,,,,
8/29/2011,24107.51637,25812.8334,, 5.44 , 5.1 ," 134,684.3 "," 131,026.1 "," 265,710 ",,,,,,
8/30/2011,24780.57558,25812.8334,, 5.36 , 5.1 ," 135,494.1 "," 132,855.2 "," 268,349 ",,,,,,
8/31/2011,25272.79974,25812.8334,, 5.31 , 5.2 ," 131,352.4 "," 134,174.7 "," 265,527 ",,,,,,
9/1/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/2/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/6/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/7/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/8/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/9/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/12/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/13/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/14/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/15/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/16/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/19/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/20/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/21/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/22/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/23/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/26/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/27/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/28/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/29/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
9/30/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/3/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/4/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/5/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/6/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/7/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/10/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/11/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/12/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/13/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/14/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/17/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/18/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/19/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/20/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/21/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/24/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/25/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 132,763.6 "," 265,527 ",,,,,,
10/26/2011,24741.2122,25812.8334,, 5.37 , 5.1 ," 132,763.6 "," 129,591.8 "," 262,355 ",,,,,,
10/27/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
10/28/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
10/31/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
11/1/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
11/2/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
11/3/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
11/4/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
11/7/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
11/8/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
11/9/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
11/10/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
11/11/2011,24741.2122,25196.15368,, 5.30 , 5.2 ," 131,177.7 "," 131,177.7 "," 262,355 ",,,,,,
